area_code;area;com_code;item;source_code;source;unit;tcf
118;Kuwait;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
119;Latvia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
120;Lao People's Democratic Republic;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
121;Lebanon;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
122;Lesotho;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
123;Liberia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
124;Libya;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
125;Liechtenstein;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
126;Lithuania;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;474
128;China, Macao SAR;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
129;Madagascar;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
130;Malawi;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
131;Malaysia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;680
132;Maldives;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
133;Mali;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
134;Malta;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
135;Martinique;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
136;Mauritania;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
137;Mauritius;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
138;Mexico;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;650
141;Mongolia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
143;Morocco;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
144;Mozambique;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
145;Micronesia (Federated States of);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
146;Republic of Moldova;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
147;Namibia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
149;Nepal;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
150;Netherlands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;420
151;Netherlands Antilles;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
153;New Caledonia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
154;North Macedonia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
155;Vanuatu;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
156;New Zealand;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
157;Nicaragua;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
158;Niger;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
159;Nigeria;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;675
160;Niue;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
161;Norfolk Island;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
162;Norway;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;500
165;Pakistan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
166;Panama;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
167;Czechia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;680
168;Papua New Guinea;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
169;Paraguay;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
170;Peru;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
171;Philippines;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
173;Poland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;614
174;Portugal;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;516
175;Guinea-Bissau;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
176;Timor-Leste;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
178;Eritrea;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
179;Qatar;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
181;Zimbabwe;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
182;Reunion;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
183;Romania;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
184;Rwanda;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
185;Russian Federation;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;605
186;Serbia and Montenegro;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
189;Saint Lucia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
190;Saint Pierre and Miquelon;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
191;Saint Vincent and the Grenadines;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
193;Sao Tome and Principe;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
194;Saudi Arabia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
195;Senegal;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
196;Seychelles;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
197;Sierra Leone;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
198;Slovenia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;570
199;Slovakia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
200;Singapore;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
201;Somalia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
202;South Africa;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;550
203;Spain;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;587
207;Suriname;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;783
208;Tajikistan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
209;Eswatini;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
210;Sweden;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;525
211;Switzerland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;625
212;Syrian Arab Republic;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
213;Turkmenistan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
214;China, Taiwan Province of;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
215;United Republic of Tanzania;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
216;Thailand;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
217;Togo;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
219;Tonga;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
220;Trinidad and Tobago;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
221;Oman;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
222;Tunisia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
223;Turkey;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
224;Turks and Caicos Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
225;United Arab Emirates;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
226;Uganda;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
229;United Kingdom;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
230;Ukraine;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;550
231;United States of America;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;499
233;Burkina Faso;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
234;Uruguay;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;469
235;Uzbekistan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
236;Venezuela (Bolivarian Republic of);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
237;Viet Nam;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
238;Ethiopia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
239;British Virgin Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
244;Samoa;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
249;Yemen;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
250;Democratic Republic of the Congo;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
251;Zambia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
255;Belgium;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
256;Luxembourg;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
270;Mayotte;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
272;Serbia;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
273;Montenegro;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
276;Sudan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
277;South Sudan;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
5;American Samoa;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
8;Antigua and Barbuda;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
17;Bermuda;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
24;British Indian Ocean Territory;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
36;Cayman Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
43;Cocos (Keeling) Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
71;French Southern and Antarctic Territories;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
85;Greenland;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
86;Grenada;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
88;Guam;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
94;Holy See;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
127;Marshall Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
142;Montserrat;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
148;Nauru;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
163;Northern Mariana Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
164;Pacific Islands Trust Territory;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
172;Pitcairn Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
180;Palau;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
187;Saint Helena, Ascension and Tristan da Cunha;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
188;Saint Kitts and Nevis;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
192;San Marino;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
205;Western Sahara;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
218;Tokelau;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
227;Tuvalu;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
228;USSR;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
242;Wake Island;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
243;Wallis and Futuna Islands;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
248;Yugoslav SFR;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
258;Anguilla;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
279;Curaçao;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
281;Saint-Martin (French Part);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
299;Palestine;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
252;Unspecified Area;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
254;Others (adjustment);c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
999;RoW;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
;ASI;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;584.1666667
;EUR;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;556.25
;AFR;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;612.5
;LAM;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;641.6666667
;OCE;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
;NAM;c02;Industrial roundwood, non-coniferous;NA;NA;kg/m3;0
1;Armenia;c03;Wood fuel;NA;NA;kg/m3;0
2;Afghanistan;c03;Wood fuel;NA;NA;kg/m3;0
3;Albania;c03;Wood fuel;NA;NA;kg/m3;0
4;Algeria;c03;Wood fuel;NA;NA;kg/m3;0
6;Andorra;c03;Wood fuel;NA;NA;kg/m3;0
7;Angola;c03;Wood fuel;NA;NA;kg/m3;0
9;Argentina;c03;Wood fuel;NA;NA;kg/m3;0
10;Australia;c03;Wood fuel;NA;NA;kg/m3;0
11;Austria;c03;Wood fuel;NA;NA;kg/m3;0
12;Bahamas;c03;Wood fuel;NA;NA;kg/m3;0
13;Bahrain;c03;Wood fuel;NA;NA;kg/m3;0
14;Barbados;c03;Wood fuel;NA;NA;kg/m3;0
15;Belgium-Luxembourg;c03;Wood fuel;NA;NA;kg/m3;0
16;Bangladesh;c03;Wood fuel;NA;NA;kg/m3;0
18;Bhutan;c03;Wood fuel;NA;NA;kg/m3;0
19;Bolivia (Plurinational State of);c03;Wood fuel;NA;NA;kg/m3;0
20;Botswana;c03;Wood fuel;NA;NA;kg/m3;0
21;Brazil;c03;Wood fuel;NA;NA;kg/m3;518.8
22;Aruba;c03;Wood fuel;NA;NA;kg/m3;0
23;Belize;c03;Wood fuel;NA;NA;kg/m3;0
25;Solomon Islands;c03;Wood fuel;NA;NA;kg/m3;0
26;Brunei Darussalam;c03;Wood fuel;NA;NA;kg/m3;0
27;Bulgaria;c03;Wood fuel;NA;NA;kg/m3;0
28;Myanmar;c03;Wood fuel;NA;NA;kg/m3;0
29;Burundi;c03;Wood fuel;NA;NA;kg/m3;0
32;Cameroon;c03;Wood fuel;NA;NA;kg/m3;0
33;Canada;c03;Wood fuel;NA;NA;kg/m3;0
35;Cabo Verde;c03;Wood fuel;NA;NA;kg/m3;0
37;Central African Republic;c03;Wood fuel;NA;NA;kg/m3;0
38;Sri Lanka;c03;Wood fuel;NA;NA;kg/m3;0
39;Chad;c03;Wood fuel;NA;NA;kg/m3;0
40;Chile;c03;Wood fuel;NA;NA;kg/m3;594.2
41;China, mainland;c03;Wood fuel;NA;NA;kg/m3;0
42;Christmas Island;c03;Wood fuel;NA;NA;kg/m3;0
44;Colombia;c03;Wood fuel;NA;NA;kg/m3;0
45;Comoros;c03;Wood fuel;NA;NA;kg/m3;0
46;Congo;c03;Wood fuel;NA;NA;kg/m3;0
47;Cook Islands;c03;Wood fuel;NA;NA;kg/m3;0
48;Costa Rica;c03;Wood fuel;NA;NA;kg/m3;0
49;Cuba;c03;Wood fuel;NA;NA;kg/m3;0
50;Cyprus;c03;Wood fuel;NA;NA;kg/m3;0
51;Czechoslovakia;c03;Wood fuel;NA;NA;kg/m3;0
52;Azerbaijan;c03;Wood fuel;NA;NA;kg/m3;0
53;Benin;c03;Wood fuel;NA;NA;kg/m3;0
54;Denmark;c03;Wood fuel;NA;NA;kg/m3;446.1
55;Dominica;c03;Wood fuel;NA;NA;kg/m3;0
56;Dominican Republic;c03;Wood fuel;NA;NA;kg/m3;0
57;Belarus;c03;Wood fuel;NA;NA;kg/m3;0
58;Ecuador;c03;Wood fuel;NA;NA;kg/m3;0
59;Egypt;c03;Wood fuel;NA;NA;kg/m3;0
60;El Salvador;c03;Wood fuel;NA;NA;kg/m3;0
61;Equatorial Guinea;c03;Wood fuel;NA;NA;kg/m3;0
63;Estonia;c03;Wood fuel;NA;NA;kg/m3;0
64;Faroe Islands;c03;Wood fuel;NA;NA;kg/m3;0
65;Falkland Islands (Malvinas);c03;Wood fuel;NA;NA;kg/m3;0
66;Fiji;c03;Wood fuel;NA;NA;kg/m3;0
67;Finland;c03;Wood fuel;NA;NA;kg/m3;0
68;France;c03;Wood fuel;NA;NA;kg/m3;535.7
69;French Guyana;c03;Wood fuel;NA;NA;kg/m3;0
70;French Polynesia;c03;Wood fuel;NA;NA;kg/m3;0
72;Djibouti;c03;Wood fuel;NA;NA;kg/m3;0
73;Georgia;c03;Wood fuel;NA;NA;kg/m3;0
74;Gabon;c03;Wood fuel;NA;NA;kg/m3;0
75;Gambia;c03;Wood fuel;NA;NA;kg/m3;0
79;Germany;c03;Wood fuel;NA;NA;kg/m3;493.4
80;Bosnia and Herzegovina;c03;Wood fuel;NA;NA;kg/m3;0
81;Ghana;c03;Wood fuel;NA;NA;kg/m3;0
82;Gibraltar;c03;Wood fuel;NA;NA;kg/m3;0
83;Kiribati;c03;Wood fuel;NA;NA;kg/m3;0
84;Greece;c03;Wood fuel;NA;NA;kg/m3;0
87;Guadeloupe;c03;Wood fuel;NA;NA;kg/m3;0
89;Guatemala;c03;Wood fuel;NA;NA;kg/m3;0
90;Guinea;c03;Wood fuel;NA;NA;kg/m3;0
91;Guyana;c03;Wood fuel;NA;NA;kg/m3;0
93;Haiti;c03;Wood fuel;NA;NA;kg/m3;0
95;Honduras;c03;Wood fuel;NA;NA;kg/m3;0
96;China, Hong Kong SAR;c03;Wood fuel;NA;NA;kg/m3;0
97;Hungary;c03;Wood fuel;NA;NA;kg/m3;0
98;Croatia;c03;Wood fuel;NA;NA;kg/m3;556.72
99;Iceland;c03;Wood fuel;NA;NA;kg/m3;0
100;India;c03;Wood fuel;NA;NA;kg/m3;0
101;Indonesia;c03;Wood fuel;NA;NA;kg/m3;0
102;Iran (Islamic Republic of);c03;Wood fuel;NA;NA;kg/m3;0
103;Iraq;c03;Wood fuel;NA;NA;kg/m3;0
104;Ireland;c03;Wood fuel;NA;NA;kg/m3;0
105;Israel;c03;Wood fuel;NA;NA;kg/m3;0
106;Italy;c03;Wood fuel;NA;NA;kg/m3;0
107;Cote d'Ivoire;c03;Wood fuel;NA;NA;kg/m3;0
108;Kazakhstan;c03;Wood fuel;NA;NA;kg/m3;0
109;Jamaica;c03;Wood fuel;NA;NA;kg/m3;0
110;Japan;c03;Wood fuel;NA;NA;kg/m3;0
112;Jordan;c03;Wood fuel;NA;NA;kg/m3;0
113;Kyrgyzstan;c03;Wood fuel;NA;NA;kg/m3;0
114;Kenya;c03;Wood fuel;NA;NA;kg/m3;0
115;Cambodia;c03;Wood fuel;NA;NA;kg/m3;0
116;Democratic People's Republic of Korea;c03;Wood fuel;NA;NA;kg/m3;0
117;Republic of Korea;c03;Wood fuel;NA;NA;kg/m3;0
118;Kuwait;c03;Wood fuel;NA;NA;kg/m3;0
119;Latvia;c03;Wood fuel;NA;NA;kg/m3;0
120;Lao People's Democratic Republic;c03;Wood fuel;NA;NA;kg/m3;0
121;Lebanon;c03;Wood fuel;NA;NA;kg/m3;0
122;Lesotho;c03;Wood fuel;NA;NA;kg/m3;0
123;Liberia;c03;Wood fuel;NA;NA;kg/m3;0
124;Libya;c03;Wood fuel;NA;NA;kg/m3;0
125;Liechtenstein;c03;Wood fuel;NA;NA;kg/m3;0
126;Lithuania;c03;Wood fuel;NA;NA;kg/m3;0
128;China, Macao SAR;c03;Wood fuel;NA;NA;kg/m3;0
129;Madagascar;c03;Wood fuel;NA;NA;kg/m3;0
130;Malawi;c03;Wood fuel;NA;NA;kg/m3;0
131;Malaysia;c03;Wood fuel;NA;NA;kg/m3;800
132;Maldives;c03;Wood fuel;NA;NA;kg/m3;0
133;Mali;c03;Wood fuel;NA;NA;kg/m3;0
134;Malta;c03;Wood fuel;NA;NA;kg/m3;0
135;Martinique;c03;Wood fuel;NA;NA;kg/m3;0
136;Mauritania;c03;Wood fuel;NA;NA;kg/m3;0
137;Mauritius;c03;Wood fuel;NA;NA;kg/m3;0
138;Mexico;c03;Wood fuel;NA;NA;kg/m3;0
141;Mongolia;c03;Wood fuel;NA;NA;kg/m3;0
143;Morocco;c03;Wood fuel;NA;NA;kg/m3;0
144;Mozambique;c03;Wood fuel;NA;NA;kg/m3;0
145;Micronesia (Federated States of);c03;Wood fuel;NA;NA;kg/m3;0
146;Republic of Moldova;c03;Wood fuel;NA;NA;kg/m3;0
147;Namibia;c03;Wood fuel;NA;NA;kg/m3;0
149;Nepal;c03;Wood fuel;NA;NA;kg/m3;0
150;Netherlands;c03;Wood fuel;NA;NA;kg/m3;556.4
151;Netherlands Antilles;c03;Wood fuel;NA;NA;kg/m3;0
153;New Caledonia;c03;Wood fuel;NA;NA;kg/m3;0
154;North Macedonia;c03;Wood fuel;NA;NA;kg/m3;0
155;Vanuatu;c03;Wood fuel;NA;NA;kg/m3;0
156;New Zealand;c03;Wood fuel;NA;NA;kg/m3;0
157;Nicaragua;c03;Wood fuel;NA;NA;kg/m3;0
158;Niger;c03;Wood fuel;NA;NA;kg/m3;0
159;Nigeria;c03;Wood fuel;NA;NA;kg/m3;0
160;Niue;c03;Wood fuel;NA;NA;kg/m3;0
161;Norfolk Island;c03;Wood fuel;NA;NA;kg/m3;0
162;Norway;c03;Wood fuel;NA;NA;kg/m3;495.2
165;Pakistan;c03;Wood fuel;NA;NA;kg/m3;0
166;Panama;c03;Wood fuel;NA;NA;kg/m3;0
167;Czechia;c03;Wood fuel;NA;NA;kg/m3;482
168;Papua New Guinea;c03;Wood fuel;NA;NA;kg/m3;0
169;Paraguay;c03;Wood fuel;NA;NA;kg/m3;0
170;Peru;c03;Wood fuel;NA;NA;kg/m3;0
171;Philippines;c03;Wood fuel;NA;NA;kg/m3;0
173;Poland;c03;Wood fuel;NA;NA;kg/m3;0
174;Portugal;c03;Wood fuel;NA;NA;kg/m3;0
175;Guinea-Bissau;c03;Wood fuel;NA;NA;kg/m3;0
176;Timor-Leste;c03;Wood fuel;NA;NA;kg/m3;0
178;Eritrea;c03;Wood fuel;NA;NA;kg/m3;0
179;Qatar;c03;Wood fuel;NA;NA;kg/m3;0
181;Zimbabwe;c03;Wood fuel;NA;NA;kg/m3;0
182;Reunion;c03;Wood fuel;NA;NA;kg/m3;0
183;Romania;c03;Wood fuel;NA;NA;kg/m3;0
184;Rwanda;c03;Wood fuel;NA;NA;kg/m3;0
185;Russian Federation;c03;Wood fuel;NA;NA;kg/m3;0
186;Serbia and Montenegro;c03;Wood fuel;NA;NA;kg/m3;0
189;Saint Lucia;c03;Wood fuel;NA;NA;kg/m3;0
190;Saint Pierre and Miquelon;c03;Wood fuel;NA;NA;kg/m3;0
191;Saint Vincent and the Grenadines;c03;Wood fuel;NA;NA;kg/m3;0
193;Sao Tome and Principe;c03;Wood fuel;NA;NA;kg/m3;0
194;Saudi Arabia;c03;Wood fuel;NA;NA;kg/m3;0
195;Senegal;c03;Wood fuel;NA;NA;kg/m3;0
196;Seychelles;c03;Wood fuel;NA;NA;kg/m3;0
197;Sierra Leone;c03;Wood fuel;NA;NA;kg/m3;0
198;Slovenia;c03;Wood fuel;NA;NA;kg/m3;553
199;Slovakia;c03;Wood fuel;NA;NA;kg/m3;0
200;Singapore;c03;Wood fuel;NA;NA;kg/m3;0
201;Somalia;c03;Wood fuel;NA;NA;kg/m3;0
202;South Africa;c03;Wood fuel;NA;NA;kg/m3;0
203;Spain;c03;Wood fuel;NA;NA;kg/m3;0
207;Suriname;c03;Wood fuel;NA;NA;kg/m3;0
208;Tajikistan;c03;Wood fuel;NA;NA;kg/m3;0
209;Eswatini;c03;Wood fuel;NA;NA;kg/m3;0
210;Sweden;c03;Wood fuel;NA;NA;kg/m3;0
211;Switzerland;c03;Wood fuel;NA;NA;kg/m3;0
212;Syrian Arab Republic;c03;Wood fuel;NA;NA;kg/m3;0
213;Turkmenistan;c03;Wood fuel;NA;NA;kg/m3;0
214;China, Taiwan Province of;c03;Wood fuel;NA;NA;kg/m3;0
215;United Republic of Tanzania;c03;Wood fuel;NA;NA;kg/m3;0
216;Thailand;c03;Wood fuel;NA;NA;kg/m3;0
217;Togo;c03;Wood fuel;NA;NA;kg/m3;0
219;Tonga;c03;Wood fuel;NA;NA;kg/m3;0
220;Trinidad and Tobago;c03;Wood fuel;NA;NA;kg/m3;0
221;Oman;c03;Wood fuel;NA;NA;kg/m3;0
222;Tunisia;c03;Wood fuel;NA;NA;kg/m3;0
223;Turkey;c03;Wood fuel;NA;NA;kg/m3;0
224;Turks and Caicos Islands;c03;Wood fuel;NA;NA;kg/m3;0
225;United Arab Emirates;c03;Wood fuel;NA;NA;kg/m3;0
226;Uganda;c03;Wood fuel;NA;NA;kg/m3;0
229;United Kingdom;c03;Wood fuel;NA;NA;kg/m3;462
230;Ukraine;c03;Wood fuel;NA;NA;kg/m3;0
231;United States of America;c03;Wood fuel;NA;NA;kg/m3;0
233;Burkina Faso;c03;Wood fuel;NA;NA;kg/m3;0
234;Uruguay;c03;Wood fuel;NA;NA;kg/m3;649
235;Uzbekistan;c03;Wood fuel;NA;NA;kg/m3;0
236;Venezuela (Bolivarian Republic of);c03;Wood fuel;NA;NA;kg/m3;0
237;Viet Nam;c03;Wood fuel;NA;NA;kg/m3;0
238;Ethiopia;c03;Wood fuel;NA;NA;kg/m3;0
239;British Virgin Islands;c03;Wood fuel;NA;NA;kg/m3;0
244;Samoa;c03;Wood fuel;NA;NA;kg/m3;0
249;Yemen;c03;Wood fuel;NA;NA;kg/m3;0
250;Democratic Republic of the Congo;c03;Wood fuel;NA;NA;kg/m3;0
251;Zambia;c03;Wood fuel;NA;NA;kg/m3;0
255;Belgium;c03;Wood fuel;NA;NA;kg/m3;0
256;Luxembourg;c03;Wood fuel;NA;NA;kg/m3;0
270;Mayotte;c03;Wood fuel;NA;NA;kg/m3;0
272;Serbia;c03;Wood fuel;NA;NA;kg/m3;0
273;Montenegro;c03;Wood fuel;NA;NA;kg/m3;0
276;Sudan;c03;Wood fuel;NA;NA;kg/m3;0
277;South Sudan;c03;Wood fuel;NA;NA;kg/m3;0
5;American Samoa;c03;Wood fuel;NA;NA;kg/m3;0
8;Antigua and Barbuda;c03;Wood fuel;NA;NA;kg/m3;0
17;Bermuda;c03;Wood fuel;NA;NA;kg/m3;0
24;British Indian Ocean Territory;c03;Wood fuel;NA;NA;kg/m3;0
36;Cayman Islands;c03;Wood fuel;NA;NA;kg/m3;0
43;Cocos (Keeling) Islands;c03;Wood fuel;NA;NA;kg/m3;0
71;French Southern and Antarctic Territories;c03;Wood fuel;NA;NA;kg/m3;0
85;Greenland;c03;Wood fuel;NA;NA;kg/m3;0
86;Grenada;c03;Wood fuel;NA;NA;kg/m3;0
88;Guam;c03;Wood fuel;NA;NA;kg/m3;0
94;Holy See;c03;Wood fuel;NA;NA;kg/m3;0
127;Marshall Islands;c03;Wood fuel;NA;NA;kg/m3;0
142;Montserrat;c03;Wood fuel;NA;NA;kg/m3;0
148;Nauru;c03;Wood fuel;NA;NA;kg/m3;0
163;Northern Mariana Islands;c03;Wood fuel;NA;NA;kg/m3;0
164;Pacific Islands Trust Territory;c03;Wood fuel;NA;NA;kg/m3;0
172;Pitcairn Islands;c03;Wood fuel;NA;NA;kg/m3;0
180;Palau;c03;Wood fuel;NA;NA;kg/m3;0
187;Saint Helena, Ascension and Tristan da Cunha;c03;Wood fuel;NA;NA;kg/m3;0
188;Saint Kitts and Nevis;c03;Wood fuel;NA;NA;kg/m3;0
192;San Marino;c03;Wood fuel;NA;NA;kg/m3;0
