area_code;area;com_code;item;source_code;source;unit;tcf
93;Haiti;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
95;Honduras;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
96;China, Hong Kong SAR;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
97;Hungary;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
98;Croatia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
99;Iceland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
100;India;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
101;Indonesia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
102;Iran (Islamic Republic of);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
103;Iraq;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
104;Ireland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
105;Israel;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
106;Italy;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
107;Cote d'Ivoire;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
108;Kazakhstan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
109;Jamaica;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
110;Japan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
112;Jordan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
113;Kyrgyzstan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
114;Kenya;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
115;Cambodia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
116;Democratic People's Republic of Korea;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
117;Republic of Korea;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
118;Kuwait;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
119;Latvia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
120;Lao People's Democratic Republic;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
121;Lebanon;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
122;Lesotho;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
123;Liberia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
124;Libya;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
125;Liechtenstein;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
126;Lithuania;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
128;China, Macao SAR;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
129;Madagascar;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
130;Malawi;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
131;Malaysia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
132;Maldives;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
133;Mali;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
134;Malta;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
135;Martinique;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
136;Mauritania;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
137;Mauritius;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
138;Mexico;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
141;Mongolia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
143;Morocco;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
144;Mozambique;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
145;Micronesia (Federated States of);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
146;Republic of Moldova;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
147;Namibia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
149;Nepal;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
150;Netherlands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
151;Netherlands Antilles;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
153;New Caledonia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
154;North Macedonia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
155;Vanuatu;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
156;New Zealand;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
157;Nicaragua;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
158;Niger;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
159;Nigeria;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
160;Niue;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
161;Norfolk Island;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
162;Norway;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
165;Pakistan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
166;Panama;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
167;Czechia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
168;Papua New Guinea;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
169;Paraguay;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
170;Peru;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
171;Philippines;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
173;Poland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
174;Portugal;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
175;Guinea-Bissau;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
176;Timor-Leste;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
178;Eritrea;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
179;Qatar;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
181;Zimbabwe;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
182;Reunion;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
183;Romania;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
184;Rwanda;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
185;Russian Federation;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
186;Serbia and Montenegro;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
189;Saint Lucia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
190;Saint Pierre and Miquelon;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
191;Saint Vincent and the Grenadines;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
193;Sao Tome and Principe;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
194;Saudi Arabia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
195;Senegal;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
196;Seychelles;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
197;Sierra Leone;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
198;Slovenia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
199;Slovakia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
200;Singapore;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
201;Somalia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
202;South Africa;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
203;Spain;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
207;Suriname;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
208;Tajikistan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
209;Eswatini;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
210;Sweden;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
211;Switzerland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
212;Syrian Arab Republic;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
213;Turkmenistan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
214;China, Taiwan Province of;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
215;United Republic of Tanzania;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
216;Thailand;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
217;Togo;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
219;Tonga;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
220;Trinidad and Tobago;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
221;Oman;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
222;Tunisia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
223;Turkey;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
224;Turks and Caicos Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
225;United Arab Emirates;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
226;Uganda;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
229;United Kingdom;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
230;Ukraine;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
231;United States of America;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
233;Burkina Faso;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
234;Uruguay;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
235;Uzbekistan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
236;Venezuela (Bolivarian Republic of);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
237;Viet Nam;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
238;Ethiopia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
239;British Virgin Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
244;Samoa;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
249;Yemen;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
250;Democratic Republic of the Congo;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
251;Zambia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
255;Belgium;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
256;Luxembourg;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
270;Mayotte;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
272;Serbia;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
273;Montenegro;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
276;Sudan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
277;South Sudan;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
5;American Samoa;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
8;Antigua and Barbuda;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
17;Bermuda;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
24;British Indian Ocean Territory;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
36;Cayman Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
43;Cocos (Keeling) Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
71;French Southern and Antarctic Territories;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
85;Greenland;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
86;Grenada;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
88;Guam;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
94;Holy See;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
127;Marshall Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
142;Montserrat;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
148;Nauru;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
163;Northern Mariana Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
164;Pacific Islands Trust Territory;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
172;Pitcairn Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
180;Palau;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
187;Saint Helena, Ascension and Tristan da Cunha;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
188;Saint Kitts and Nevis;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
192;San Marino;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
205;Western Sahara;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
218;Tokelau;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
227;Tuvalu;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
228;USSR;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
242;Wake Island;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
243;Wallis and Futuna Islands;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
248;Yugoslav SFR;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
258;Anguilla;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
279;Curaçao;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
281;Saint-Martin (French Part);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
299;Palestine;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
252;Unspecified Area;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
254;Others (adjustment);c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
999;RoW;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
;ASI;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
;EUR;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
;AFR;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
;LAM;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
;OCE;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
;NAM;c02;Industrial roundwood, non-coniferous;NA;NA;m3rw/m3p;1
1;Armenia;c03;Wood fuel;NA;NA;m3rw/m3p;1
2;Afghanistan;c03;Wood fuel;NA;NA;m3rw/m3p;1
3;Albania;c03;Wood fuel;NA;NA;m3rw/m3p;1
4;Algeria;c03;Wood fuel;NA;NA;m3rw/m3p;1
6;Andorra;c03;Wood fuel;NA;NA;m3rw/m3p;1
7;Angola;c03;Wood fuel;NA;NA;m3rw/m3p;1
9;Argentina;c03;Wood fuel;NA;NA;m3rw/m3p;1
10;Australia;c03;Wood fuel;NA;NA;m3rw/m3p;1
11;Austria;c03;Wood fuel;NA;NA;m3rw/m3p;1
12;Bahamas;c03;Wood fuel;NA;NA;m3rw/m3p;1
13;Bahrain;c03;Wood fuel;NA;NA;m3rw/m3p;1
14;Barbados;c03;Wood fuel;NA;NA;m3rw/m3p;1
15;Belgium-Luxembourg;c03;Wood fuel;NA;NA;m3rw/m3p;1
16;Bangladesh;c03;Wood fuel;NA;NA;m3rw/m3p;1
18;Bhutan;c03;Wood fuel;NA;NA;m3rw/m3p;1
19;Bolivia (Plurinational State of);c03;Wood fuel;NA;NA;m3rw/m3p;1
20;Botswana;c03;Wood fuel;NA;NA;m3rw/m3p;1
21;Brazil;c03;Wood fuel;NA;NA;m3rw/m3p;1
22;Aruba;c03;Wood fuel;NA;NA;m3rw/m3p;1
23;Belize;c03;Wood fuel;NA;NA;m3rw/m3p;1
25;Solomon Islands;c03;Wood fuel;NA;NA;m3rw/m3p;1
26;Brunei Darussalam;c03;Wood fuel;NA;NA;m3rw/m3p;1
27;Bulgaria;c03;Wood fuel;NA;NA;m3rw/m3p;1
28;Myanmar;c03;Wood fuel;NA;NA;m3rw/m3p;1
29;Burundi;c03;Wood fuel;NA;NA;m3rw/m3p;1
32;Cameroon;c03;Wood fuel;NA;NA;m3rw/m3p;1
33;Canada;c03;Wood fuel;NA;NA;m3rw/m3p;1
35;Cabo Verde;c03;Wood fuel;NA;NA;m3rw/m3p;1
37;Central African Republic;c03;Wood fuel;NA;NA;m3rw/m3p;1
38;Sri Lanka;c03;Wood fuel;NA;NA;m3rw/m3p;1
39;Chad;c03;Wood fuel;NA;NA;m3rw/m3p;1
40;Chile;c03;Wood fuel;NA;NA;m3rw/m3p;1
41;China, mainland;c03;Wood fuel;NA;NA;m3rw/m3p;1
42;Christmas Island;c03;Wood fuel;NA;NA;m3rw/m3p;1
44;Colombia;c03;Wood fuel;NA;NA;m3rw/m3p;1
45;Comoros;c03;Wood fuel;NA;NA;m3rw/m3p;1
46;Congo;c03;Wood fuel;NA;NA;m3rw/m3p;1
47;Cook Islands;c03;Wood fuel;NA;NA;m3rw/m3p;1
48;Costa Rica;c03;Wood fuel;NA;NA;m3rw/m3p;1
49;Cuba;c03;Wood fuel;NA;NA;m3rw/m3p;1
50;Cyprus;c03;Wood fuel;NA;NA;m3rw/m3p;1
51;Czechoslovakia;c03;Wood fuel;NA;NA;m3rw/m3p;1
52;Azerbaijan;c03;Wood fuel;NA;NA;m3rw/m3p;1
53;Benin;c03;Wood fuel;NA;NA;m3rw/m3p;1
54;Denmark;c03;Wood fuel;NA;NA;m3rw/m3p;1
55;Dominica;c03;Wood fuel;NA;NA;m3rw/m3p;1
56;Dominican Republic;c03;Wood fuel;NA;NA;m3rw/m3p;1
57;Belarus;c03;Wood fuel;NA;NA;m3rw/m3p;1
58;Ecuador;c03;Wood fuel;NA;NA;m3rw/m3p;1
59;Egypt;c03;Wood fuel;NA;NA;m3rw/m3p;1
60;El Salvador;c03;Wood fuel;NA;NA;m3rw/m3p;1
61;Equatorial Guinea;c03;Wood fuel;NA;NA;m3rw/m3p;1
63;Estonia;c03;Wood fuel;NA;NA;m3rw/m3p;1
64;Faroe Islands;c03;Wood fuel;NA;NA;m3rw/m3p;1
65;Falkland Islands (Malvinas);c03;Wood fuel;NA;NA;m3rw/m3p;1
66;Fiji;c03;Wood fuel;NA;NA;m3rw/m3p;1
67;Finland;c03;Wood fuel;NA;NA;m3rw/m3p;1
68;France;c03;Wood fuel;NA;NA;m3rw/m3p;1
69;French Guyana;c03;Wood fuel;NA;NA;m3rw/m3p;1
70;French Polynesia;c03;Wood fuel;NA;NA;m3rw/m3p;1
72;Djibouti;c03;Wood fuel;NA;NA;m3rw/m3p;1
73;Georgia;c03;Wood fuel;NA;NA;m3rw/m3p;1
74;Gabon;c03;Wood fuel;NA;NA;m3rw/m3p;1
75;Gambia;c03;Wood fuel;NA;NA;m3rw/m3p;1
79;Germany;c03;Wood fuel;NA;NA;m3rw/m3p;1
80;Bosnia and Herzegovina;c03;Wood fuel;NA;NA;m3rw/m3p;1
81;Ghana;c03;Wood fuel;NA;NA;m3rw/m3p;1
82;Gibraltar;c03;Wood fuel;NA;NA;m3rw/m3p;1
83;Kiribati;c03;Wood fuel;NA;NA;m3rw/m3p;1
84;Greece;c03;Wood fuel;NA;NA;m3rw/m3p;1
87;Guadeloupe;c03;Wood fuel;NA;NA;m3rw/m3p;1
89;Guatemala;c03;Wood fuel;NA;NA;m3rw/m3p;1
90;Guinea;c03;Wood fuel;NA;NA;m3rw/m3p;1
91;Guyana;c03;Wood fuel;NA;NA;m3rw/m3p;1
93;Haiti;c03;Wood fuel;NA;NA;m3rw/m3p;1
95;Honduras;c03;Wood fuel;NA;NA;m3rw/m3p;1
96;China, Hong Kong SAR;c03;Wood fuel;NA;NA;m3rw/m3p;1
97;Hungary;c03;Wood fuel;NA;NA;m3rw/m3p;1
98;Croatia;c03;Wood fuel;NA;NA;m3rw/m3p;1
99;Iceland;c03;Wood fuel;NA;NA;m3rw/m3p;1
100;India;c03;Wood fuel;NA;NA;m3rw/m3p;1
101;Indonesia;c03;Wood fuel;NA;NA;m3rw/m3p;1
102;Iran (Islamic Republic of);c03;Wood fuel;NA;NA;m3rw/m3p;1
103;Iraq;c03;Wood fuel;NA;NA;m3rw/m3p;1
104;Ireland;c03;Wood fuel;NA;NA;m3rw/m3p;1
105;Israel;c03;Wood fuel;NA;NA;m3rw/m3p;1
106;Italy;c03;Wood fuel;NA;NA;m3rw/m3p;1
107;Cote d'Ivoire;c03;Wood fuel;NA;NA;m3rw/m3p;1
108;Kazakhstan;c03;Wood fuel;NA;NA;m3rw/m3p;1
109;Jamaica;c03;Wood fuel;NA;NA;m3rw/m3p;1
110;Japan;c03;Wood fuel;NA;NA;m3rw/m3p;1
112;Jordan;c03;Wood fuel;NA;NA;m3rw/m3p;1
113;Kyrgyzstan;c03;Wood fuel;NA;NA;m3rw/m3p;1
114;Kenya;c03;Wood fuel;NA;NA;m3rw/m3p;1
115;Cambodia;c03;Wood fuel;NA;NA;m3rw/m3p;1
116;Democratic People's Republic of Korea;c03;Wood fuel;NA;NA;m3rw/m3p;1
117;Republic of Korea;c03;Wood fuel;NA;NA;m3rw/m3p;1
118;Kuwait;c03;Wood fuel;NA;NA;m3rw/m3p;1
119;Latvia;c03;Wood fuel;NA;NA;m3rw/m3p;1
120;Lao People's Democratic Republic;c03;Wood fuel;NA;NA;m3rw/m3p;1
121;Lebanon;c03;Wood fuel;NA;NA;m3rw/m3p;1
122;Lesotho;c03;Wood fuel;NA;NA;m3rw/m3p;1
123;Liberia;c03;Wood fuel;NA;NA;m3rw/m3p;1
124;Libya;c03;Wood fuel;NA;NA;m3rw/m3p;1
125;Liechtenstein;c03;Wood fuel;NA;NA;m3rw/m3p;1
126;Lithuania;c03;Wood fuel;NA;NA;m3rw/m3p;1
128;China, Macao SAR;c03;Wood fuel;NA;NA;m3rw/m3p;1
129;Madagascar;c03;Wood fuel;NA;NA;m3rw/m3p;1
130;Malawi;c03;Wood fuel;NA;NA;m3rw/m3p;1
131;Malaysia;c03;Wood fuel;NA;NA;m3rw/m3p;1
132;Maldives;c03;Wood fuel;NA;NA;m3rw/m3p;1
133;Mali;c03;Wood fuel;NA;NA;m3rw/m3p;1
134;Malta;c03;Wood fuel;NA;NA;m3rw/m3p;1
135;Martinique;c03;Wood fuel;NA;NA;m3rw/m3p;1
136;Mauritania;c03;Wood fuel;NA;NA;m3rw/m3p;1
137;Mauritius;c03;Wood fuel;NA;NA;m3rw/m3p;1
138;Mexico;c03;Wood fuel;NA;NA;m3rw/m3p;1
141;Mongolia;c03;Wood fuel;NA;NA;m3rw/m3p;1
143;Morocco;c03;Wood fuel;NA;NA;m3rw/m3p;1
144;Mozambique;c03;Wood fuel;NA;NA;m3rw/m3p;1
145;Micronesia (Federated States of);c03;Wood fuel;NA;NA;m3rw/m3p;1
146;Republic of Moldova;c03;Wood fuel;NA;NA;m3rw/m3p;1
147;Namibia;c03;Wood fuel;NA;NA;m3rw/m3p;1
149;Nepal;c03;Wood fuel;NA;NA;m3rw/m3p;1
150;Netherlands;c03;Wood fuel;NA;NA;m3rw/m3p;1
151;Netherlands Antilles;c03;Wood fuel;NA;NA;m3rw/m3p;1
153;New Caledonia;c03;Wood fuel;NA;NA;m3rw/m3p;1
154;North Macedonia;c03;Wood fuel;NA;NA;m3rw/m3p;1
155;Vanuatu;c03;Wood fuel;NA;NA;m3rw/m3p;1
156;New Zealand;c03;Wood fuel;NA;NA;m3rw/m3p;1
157;Nicaragua;c03;Wood fuel;NA;NA;m3rw/m3p;1
158;Niger;c03;Wood fuel;NA;NA;m3rw/m3p;1
159;Nigeria;c03;Wood fuel;NA;NA;m3rw/m3p;1
160;Niue;c03;Wood fuel;NA;NA;m3rw/m3p;1
161;Norfolk Island;c03;Wood fuel;NA;NA;m3rw/m3p;1
162;Norway;c03;Wood fuel;NA;NA;m3rw/m3p;1
165;Pakistan;c03;Wood fuel;NA;NA;m3rw/m3p;1
166;Panama;c03;Wood fuel;NA;NA;m3rw/m3p;1
167;Czechia;c03;Wood fuel;NA;NA;m3rw/m3p;1
168;Papua New Guinea;c03;Wood fuel;NA;NA;m3rw/m3p;1
169;Paraguay;c03;Wood fuel;NA;NA;m3rw/m3p;1
170;Peru;c03;Wood fuel;NA;NA;m3rw/m3p;1
171;Philippines;c03;Wood fuel;NA;NA;m3rw/m3p;1
173;Poland;c03;Wood fuel;NA;NA;m3rw/m3p;1
174;Portugal;c03;Wood fuel;NA;NA;m3rw/m3p;1
175;Guinea-Bissau;c03;Wood fuel;NA;NA;m3rw/m3p;1
176;Timor-Leste;c03;Wood fuel;NA;NA;m3rw/m3p;1
178;Eritrea;c03;Wood fuel;NA;NA;m3rw/m3p;1
179;Qatar;c03;Wood fuel;NA;NA;m3rw/m3p;1
181;Zimbabwe;c03;Wood fuel;NA;NA;m3rw/m3p;1
182;Reunion;c03;Wood fuel;NA;NA;m3rw/m3p;1
183;Romania;c03;Wood fuel;NA;NA;m3rw/m3p;1
184;Rwanda;c03;Wood fuel;NA;NA;m3rw/m3p;1
185;Russian Federation;c03;Wood fuel;NA;NA;m3rw/m3p;1
186;Serbia and Montenegro;c03;Wood fuel;NA;NA;m3rw/m3p;1
189;Saint Lucia;c03;Wood fuel;NA;NA;m3rw/m3p;1
190;Saint Pierre and Miquelon;c03;Wood fuel;NA;NA;m3rw/m3p;1
191;Saint Vincent and the Grenadines;c03;Wood fuel;NA;NA;m3rw/m3p;1
193;Sao Tome and Principe;c03;Wood fuel;NA;NA;m3rw/m3p;1
194;Saudi Arabia;c03;Wood fuel;NA;NA;m3rw/m3p;1
195;Senegal;c03;Wood fuel;NA;NA;m3rw/m3p;1
196;Seychelles;c03;Wood fuel;NA;NA;m3rw/m3p;1
197;Sierra Leone;c03;Wood fuel;NA;NA;m3rw/m3p;1
198;Slovenia;c03;Wood fuel;NA;NA;m3rw/m3p;1
199;Slovakia;c03;Wood fuel;NA;NA;m3rw/m3p;1
200;Singapore;c03;Wood fuel;NA;NA;m3rw/m3p;1
201;Somalia;c03;Wood fuel;NA;NA;m3rw/m3p;1
202;South Africa;c03;Wood fuel;NA;NA;m3rw/m3p;1
203;Spain;c03;Wood fuel;NA;NA;m3rw/m3p;1
207;Suriname;c03;Wood fuel;NA;NA;m3rw/m3p;1
208;Tajikistan;c03;Wood fuel;NA;NA;m3rw/m3p;1
