com_code,unit,continent,area_code,area,item,tcf
c02,m3rw/m3p,EUR,82,Gibraltar,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,84,Greece,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,97,Hungary,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,98,Croatia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,99,Iceland,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,104,Ireland,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,106,Italy,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,119,Latvia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,125,Liechtenstein,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,126,Lithuania,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,134,Malta,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,146,Republic of Moldova,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,150,Netherlands,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,154,North Macedonia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,162,Norway,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,167,Czechia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,173,Poland,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,174,Portugal,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,183,Romania,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,186,Serbia and Montenegro,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,198,Slovenia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,199,Slovakia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,203,Spain,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,210,Sweden,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,211,Switzerland,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,223,Turkey,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,229,United Kingdom,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,230,Ukraine,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,255,Belgium,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,256,Luxembourg,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,272,Serbia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,EUR,273,Montenegro,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,9,Argentina,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,12,Bahamas,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,14,Barbados,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,21,Brazil,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,22,Aruba,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,23,Belize,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,40,Chile,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,44,Colombia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,48,Costa Rica,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,49,Cuba,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,55,Dominica,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,56,Dominican Republic,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,58,Ecuador,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,60,El Salvador,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,65,Falkland Islands (Malvinas),"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,69,French Guyana,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,87,Guadeloupe,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,89,Guatemala,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,91,Guyana,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,93,Haiti,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,95,Honduras,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,109,Jamaica,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,135,Martinique,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,138,Mexico,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,151,Netherlands Antilles,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,157,Nicaragua,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,166,Panama,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,169,Paraguay,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,170,Peru,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,189,Saint Lucia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,191,Saint Vincent and the Grenadines,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,207,Suriname,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,220,Trinidad and Tobago,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,224,Turks and Caicos Islands,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,234,Uruguay,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,236,Venezuela (Bolivarian Republic of),"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,LAM,239,British Virgin Islands,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,NAM,33,Canada,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,NAM,190,Saint Pierre and Miquelon,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,NAM,231,United States of America,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,10,Australia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,25,Solomon Islands,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,42,Christmas Island,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,47,Cook Islands,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,66,Fiji,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,70,French Polynesia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,83,Kiribati,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,145,Micronesia (Federated States of),"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,153,New Caledonia,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,155,Vanuatu,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,156,New Zealand,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,160,Niue,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,161,Norfolk Island,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,168,Papua New Guinea,"Industrial roundwood, non-coniferous",1
c02,m3rw/m3p,OCE,244,Samoa,"Industrial roundwood, non-coniferous",1
c03,m3rw/m3p,AFR,4,Algeria,Wood fuel,1
c03,m3rw/m3p,AFR,7,Angola,Wood fuel,1
c03,m3rw/m3p,AFR,20,Botswana,Wood fuel,1
c03,m3rw/m3p,AFR,29,Burundi,Wood fuel,1
c03,m3rw/m3p,AFR,32,Cameroon,Wood fuel,1
c03,m3rw/m3p,AFR,35,Cabo Verde,Wood fuel,1
c03,m3rw/m3p,AFR,37,Central African Republic,Wood fuel,1
c03,m3rw/m3p,AFR,39,Chad,Wood fuel,1
c03,m3rw/m3p,AFR,45,Comoros,Wood fuel,1
c03,m3rw/m3p,AFR,46,Congo,Wood fuel,1
c03,m3rw/m3p,AFR,53,Benin,Wood fuel,1
c03,m3rw/m3p,AFR,59,Egypt,Wood fuel,1
c03,m3rw/m3p,AFR,61,Equatorial Guinea,Wood fuel,1
c03,m3rw/m3p,AFR,72,Djibouti,Wood fuel,1
c03,m3rw/m3p,AFR,74,Gabon,Wood fuel,1
c03,m3rw/m3p,AFR,75,Gambia,Wood fuel,1
c03,m3rw/m3p,AFR,81,Ghana,Wood fuel,1
c03,m3rw/m3p,AFR,90,Guinea,Wood fuel,1
c03,m3rw/m3p,AFR,107,Cote d'Ivoire,Wood fuel,1
c03,m3rw/m3p,AFR,114,Kenya,Wood fuel,1
c03,m3rw/m3p,AFR,122,Lesotho,Wood fuel,1
c03,m3rw/m3p,AFR,123,Liberia,Wood fuel,1
c03,m3rw/m3p,AFR,124,Libya,Wood fuel,1
c03,m3rw/m3p,AFR,129,Madagascar,Wood fuel,1
c03,m3rw/m3p,AFR,130,Malawi,Wood fuel,1
c03,m3rw/m3p,AFR,133,Mali,Wood fuel,1
c03,m3rw/m3p,AFR,136,Mauritania,Wood fuel,1
c03,m3rw/m3p,AFR,137,Mauritius,Wood fuel,1
c03,m3rw/m3p,AFR,143,Morocco,Wood fuel,1
c03,m3rw/m3p,AFR,144,Mozambique,Wood fuel,1
c03,m3rw/m3p,AFR,147,Namibia,Wood fuel,1
c03,m3rw/m3p,AFR,158,Niger,Wood fuel,1
c03,m3rw/m3p,AFR,159,Nigeria,Wood fuel,1
c03,m3rw/m3p,AFR,175,Guinea-Bissau,Wood fuel,1
c03,m3rw/m3p,AFR,178,Eritrea,Wood fuel,1
c03,m3rw/m3p,AFR,181,Zimbabwe,Wood fuel,1
c03,m3rw/m3p,AFR,182,Reunion,Wood fuel,1
c03,m3rw/m3p,AFR,184,Rwanda,Wood fuel,1
c03,m3rw/m3p,AFR,193,Sao Tome and Principe,Wood fuel,1
c03,m3rw/m3p,AFR,195,Senegal,Wood fuel,1
c03,m3rw/m3p,AFR,196,Seychelles,Wood fuel,1
c03,m3rw/m3p,AFR,197,Sierra Leone,Wood fuel,1
c03,m3rw/m3p,AFR,201,Somalia,Wood fuel,1
c03,m3rw/m3p,AFR,202,South Africa,Wood fuel,1
c03,m3rw/m3p,AFR,209,Eswatini,Wood fuel,1
c03,m3rw/m3p,AFR,215,United Republic of Tanzania,Wood fuel,1
c03,m3rw/m3p,AFR,217,Togo,Wood fuel,1
c03,m3rw/m3p,AFR,219,Tonga,Wood fuel,1
c03,m3rw/m3p,AFR,222,Tunisia,Wood fuel,1
c03,m3rw/m3p,AFR,226,Uganda,Wood fuel,1
c03,m3rw/m3p,AFR,233,Burkina Faso,Wood fuel,1
c03,m3rw/m3p,AFR,238,Ethiopia,Wood fuel,1
c03,m3rw/m3p,AFR,250,Democratic Republic of the Congo,Wood fuel,1
c03,m3rw/m3p,AFR,251,Zambia,Wood fuel,1
c03,m3rw/m3p,AFR,270,Mayotte,Wood fuel,1
c03,m3rw/m3p,AFR,276,Sudan,Wood fuel,1
c03,m3rw/m3p,AFR,277,South Sudan,Wood fuel,1
c03,m3rw/m3p,ASI,1,Armenia,Wood fuel,1
c03,m3rw/m3p,ASI,2,Afghanistan,Wood fuel,1
c03,m3rw/m3p,ASI,13,Bahrain,Wood fuel,1
c03,m3rw/m3p,ASI,16,Bangladesh,Wood fuel,1
c03,m3rw/m3p,ASI,18,Bhutan,Wood fuel,1
c03,m3rw/m3p,ASI,26,Brunei Darussalam,Wood fuel,1
c03,m3rw/m3p,ASI,28,Myanmar,Wood fuel,1
c03,m3rw/m3p,ASI,38,Sri Lanka,Wood fuel,1
c03,m3rw/m3p,ASI,41,"China, mainland",Wood fuel,1
c03,m3rw/m3p,ASI,52,Azerbaijan,Wood fuel,1
c03,m3rw/m3p,ASI,73,Georgia,Wood fuel,1
c03,m3rw/m3p,ASI,96,"China, Hong Kong SAR",Wood fuel,1
c03,m3rw/m3p,ASI,100,India,Wood fuel,1
c03,m3rw/m3p,ASI,101,Indonesia,Wood fuel,1
c03,m3rw/m3p,ASI,102,Iran (Islamic Republic of),Wood fuel,1
c03,m3rw/m3p,ASI,103,Iraq,Wood fuel,1
c03,m3rw/m3p,ASI,105,Israel,Wood fuel,1
c03,m3rw/m3p,ASI,108,Kazakhstan,Wood fuel,1
c03,m3rw/m3p,ASI,110,Japan,Wood fuel,1
c03,m3rw/m3p,ASI,112,Jordan,Wood fuel,1
c03,m3rw/m3p,ASI,113,Kyrgyzstan,Wood fuel,1
c03,m3rw/m3p,ASI,115,Cambodia,Wood fuel,1
c03,m3rw/m3p,ASI,116,Democratic People's Republic of Korea,Wood fuel,1
c03,m3rw/m3p,ASI,117,Republic of Korea,Wood fuel,1
c03,m3rw/m3p,ASI,118,Kuwait,Wood fuel,1
c03,m3rw/m3p,ASI,120,Lao People's Democratic Republic,Wood fuel,1
c03,m3rw/m3p,ASI,121,Lebanon,Wood fuel,1
c03,m3rw/m3p,ASI,128,"China, Macao SAR",Wood fuel,1
c03,m3rw/m3p,ASI,131,Malaysia,Wood fuel,1
c03,m3rw/m3p,ASI,132,Maldives,Wood fuel,1
c03,m3rw/m3p,ASI,141,Mongolia,Wood fuel,1
c03,m3rw/m3p,ASI,149,Nepal,Wood fuel,1
c03,m3rw/m3p,ASI,165,Pakistan,Wood fuel,1
c03,m3rw/m3p,ASI,171,Philippines,Wood fuel,1
c03,m3rw/m3p,ASI,176,Timor-Leste,Wood fuel,1
c03,m3rw/m3p,ASI,179,Qatar,Wood fuel,1
c03,m3rw/m3p,ASI,185,Russian Federation,Wood fuel,1
c03,m3rw/m3p,ASI,194,Saudi Arabia,Wood fuel,1
c03,m3rw/m3p,ASI,200,Singapore,Wood fuel,1
c03,m3rw/m3p,ASI,208,Tajikistan,Wood fuel,1
c03,m3rw/m3p,ASI,212,Syrian Arab Republic,Wood fuel,1
c03,m3rw/m3p,ASI,213,Turkmenistan,Wood fuel,1
c03,m3rw/m3p,ASI,214,"China, Taiwan Province of",Wood fuel,1
c03,m3rw/m3p,ASI,216,Thailand,Wood fuel,1
c03,m3rw/m3p,ASI,221,Oman,Wood fuel,1
c03,m3rw/m3p,ASI,225,United Arab Emirates,Wood fuel,1
c03,m3rw/m3p,ASI,235,Uzbekistan,Wood fuel,1
c03,m3rw/m3p,ASI,237,Viet Nam,Wood fuel,1
c03,m3rw/m3p,ASI,249,Yemen,Wood fuel,1
c03,m3rw/m3p,EUR,3,Albania,Wood fuel,1
c03,m3rw/m3p,EUR,6,Andorra,Wood fuel,1
c03,m3rw/m3p,EUR,11,Austria,Wood fuel,1
c03,m3rw/m3p,EUR,15,Belgium-Luxembourg,Wood fuel,1
c03,m3rw/m3p,EUR,27,Bulgaria,Wood fuel,1
c03,m3rw/m3p,EUR,50,Cyprus,Wood fuel,1
c03,m3rw/m3p,EUR,51,Czechoslovakia,Wood fuel,1
c03,m3rw/m3p,EUR,54,Denmark,Wood fuel,1
c03,m3rw/m3p,EUR,57,Belarus,Wood fuel,1
c03,m3rw/m3p,EUR,63,Estonia,Wood fuel,1
c03,m3rw/m3p,EUR,64,Faroe Islands,Wood fuel,1
c03,m3rw/m3p,EUR,67,Finland,Wood fuel,1
c03,m3rw/m3p,EUR,68,France,Wood fuel,1
c03,m3rw/m3p,EUR,79,Germany,Wood fuel,1
c03,m3rw/m3p,EUR,80,Bosnia and Herzegovina,Wood fuel,1
c03,m3rw/m3p,EUR,82,Gibraltar,Wood fuel,1
c03,m3rw/m3p,EUR,84,Greece,Wood fuel,1
c03,m3rw/m3p,EUR,97,Hungary,Wood fuel,1
c03,m3rw/m3p,EUR,98,Croatia,Wood fuel,1
c03,m3rw/m3p,EUR,99,Iceland,Wood fuel,1
c03,m3rw/m3p,EUR,104,Ireland,Wood fuel,1
c03,m3rw/m3p,EUR,106,Italy,Wood fuel,1
c03,m3rw/m3p,EUR,119,Latvia,Wood fuel,1
c03,m3rw/m3p,EUR,125,Liechtenstein,Wood fuel,1
c03,m3rw/m3p,EUR,126,Lithuania,Wood fuel,1
c03,m3rw/m3p,EUR,134,Malta,Wood fuel,1
c03,m3rw/m3p,EUR,146,Republic of Moldova,Wood fuel,1
c03,m3rw/m3p,EUR,150,Netherlands,Wood fuel,1
c03,m3rw/m3p,EUR,154,North Macedonia,Wood fuel,1
c03,m3rw/m3p,EUR,162,Norway,Wood fuel,1
c03,m3rw/m3p,EUR,167,Czechia,Wood fuel,1
c03,m3rw/m3p,EUR,173,Poland,Wood fuel,1
c03,m3rw/m3p,EUR,174,Portugal,Wood fuel,1
c03,m3rw/m3p,EUR,183,Romania,Wood fuel,1
c03,m3rw/m3p,EUR,186,Serbia and Montenegro,Wood fuel,1
c03,m3rw/m3p,EUR,198,Slovenia,Wood fuel,1
c03,m3rw/m3p,EUR,199,Slovakia,Wood fuel,1
c03,m3rw/m3p,EUR,203,Spain,Wood fuel,1
c03,m3rw/m3p,EUR,210,Sweden,Wood fuel,1
c03,m3rw/m3p,EUR,211,Switzerland,Wood fuel,1
c03,m3rw/m3p,EUR,223,Turkey,Wood fuel,1
c03,m3rw/m3p,EUR,229,United Kingdom,Wood fuel,1
c03,m3rw/m3p,EUR,230,Ukraine,Wood fuel,1
c03,m3rw/m3p,EUR,255,Belgium,Wood fuel,1
c03,m3rw/m3p,EUR,256,Luxembourg,Wood fuel,1
c03,m3rw/m3p,EUR,272,Serbia,Wood fuel,1
c03,m3rw/m3p,EUR,273,Montenegro,Wood fuel,1
c03,m3rw/m3p,LAM,9,Argentina,Wood fuel,1
c03,m3rw/m3p,LAM,12,Bahamas,Wood fuel,1
c03,m3rw/m3p,LAM,14,Barbados,Wood fuel,1
c03,m3rw/m3p,LAM,19,Bolivia (Plurinational State of),Wood fuel,1
c03,m3rw/m3p,LAM,21,Brazil,Wood fuel,1
c03,m3rw/m3p,LAM,22,Aruba,Wood fuel,1
c03,m3rw/m3p,LAM,23,Belize,Wood fuel,1
c03,m3rw/m3p,LAM,40,Chile,Wood fuel,1
c03,m3rw/m3p,LAM,44,Colombia,Wood fuel,1
c03,m3rw/m3p,LAM,48,Costa Rica,Wood fuel,1
c03,m3rw/m3p,LAM,49,Cuba,Wood fuel,1
c03,m3rw/m3p,LAM,55,Dominica,Wood fuel,1
c03,m3rw/m3p,LAM,56,Dominican Republic,Wood fuel,1
c03,m3rw/m3p,LAM,58,Ecuador,Wood fuel,1
c03,m3rw/m3p,LAM,60,El Salvador,Wood fuel,1
c03,m3rw/m3p,LAM,65,Falkland Islands (Malvinas),Wood fuel,1
c03,m3rw/m3p,LAM,69,French Guyana,Wood fuel,1
c03,m3rw/m3p,LAM,87,Guadeloupe,Wood fuel,1
c03,m3rw/m3p,LAM,89,Guatemala,Wood fuel,1
c03,m3rw/m3p,LAM,91,Guyana,Wood fuel,1
c03,m3rw/m3p,LAM,93,Haiti,Wood fuel,1
c03,m3rw/m3p,LAM,95,Honduras,Wood fuel,1
c03,m3rw/m3p,LAM,109,Jamaica,Wood fuel,1
c03,m3rw/m3p,LAM,135,Martinique,Wood fuel,1
c03,m3rw/m3p,LAM,138,Mexico,Wood fuel,1
c03,m3rw/m3p,LAM,151,Netherlands Antilles,Wood fuel,1
c03,m3rw/m3p,LAM,157,Nicaragua,Wood fuel,1
c03,m3rw/m3p,LAM,166,Panama,Wood fuel,1
c03,m3rw/m3p,LAM,169,Paraguay,Wood fuel,1
c03,m3rw/m3p,LAM,170,Peru,Wood fuel,1
c03,m3rw/m3p,LAM,189,Saint Lucia,Wood fuel,1
c03,m3rw/m3p,LAM,191,Saint Vincent and the Grenadines,Wood fuel,1
c03,m3rw/m3p,LAM,207,Suriname,Wood fuel,1
c03,m3rw/m3p,LAM,220,Trinidad and Tobago,Wood fuel,1
c03,m3rw/m3p,LAM,224,Turks and Caicos Islands,Wood fuel,1
c03,m3rw/m3p,LAM,234,Uruguay,Wood fuel,1
c03,m3rw/m3p,LAM,236,Venezuela (Bolivarian Republic of),Wood fuel,1
c03,m3rw/m3p,LAM,239,British Virgin Islands,Wood fuel,1
c03,m3rw/m3p,NAM,33,Canada,Wood fuel,1
c03,m3rw/m3p,NAM,190,Saint Pierre and Miquelon,Wood fuel,1
c03,m3rw/m3p,NAM,231,United States of America,Wood fuel,1
c03,m3rw/m3p,OCE,10,Australia,Wood fuel,1
c03,m3rw/m3p,OCE,25,Solomon Islands,Wood fuel,1
c03,m3rw/m3p,OCE,42,Christmas Island,Wood fuel,1
c03,m3rw/m3p,OCE,47,Cook Islands,Wood fuel,1
c03,m3rw/m3p,OCE,66,Fiji,Wood fuel,1
c03,m3rw/m3p,OCE,70,French Polynesia,Wood fuel,1
c03,m3rw/m3p,OCE,83,Kiribati,Wood fuel,1
c03,m3rw/m3p,OCE,145,Micronesia (Federated States of),Wood fuel,1
c03,m3rw/m3p,OCE,153,New Caledonia,Wood fuel,1
c03,m3rw/m3p,OCE,155,Vanuatu,Wood fuel,1
c03,m3rw/m3p,OCE,156,New Zealand,Wood fuel,1
c03,m3rw/m3p,OCE,160,Niue,Wood fuel,1
c03,m3rw/m3p,OCE,161,Norfolk Island,Wood fuel,1
c03,m3rw/m3p,OCE,168,Papua New Guinea,Wood fuel,1
c03,m3rw/m3p,OCE,244,Samoa,Wood fuel,1
c03,m3rw/tonne,AFR,4,Algeria,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,7,Angola,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,20,Botswana,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,29,Burundi,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,32,Cameroon,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,35,Cabo Verde,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,37,Central African Republic,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,39,Chad,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,45,Comoros,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,46,Congo,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,53,Benin,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,59,Egypt,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,61,Equatorial Guinea,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,72,Djibouti,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,74,Gabon,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,75,Gambia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,81,Ghana,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,90,Guinea,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,107,Cote d'Ivoire,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,114,Kenya,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,122,Lesotho,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,123,Liberia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,124,Libya,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,129,Madagascar,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,130,Malawi,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,133,Mali,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,136,Mauritania,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,137,Mauritius,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,143,Morocco,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,144,Mozambique,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,147,Namibia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,158,Niger,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,159,Nigeria,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,175,Guinea-Bissau,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,178,Eritrea,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,181,Zimbabwe,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,182,Reunion,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,184,Rwanda,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,193,Sao Tome and Principe,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,195,Senegal,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,196,Seychelles,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,197,Sierra Leone,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,201,Somalia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,202,South Africa,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,209,Eswatini,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,215,United Republic of Tanzania,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,217,Togo,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,219,Tonga,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,222,Tunisia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,226,Uganda,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,233,Burkina Faso,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,238,Ethiopia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,250,Democratic Republic of the Congo,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,251,Zambia,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,270,Mayotte,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,276,Sudan,Wood fuel,1.4458708335
c03,m3rw/tonne,AFR,277,South Sudan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,1,Armenia,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,2,Afghanistan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,13,Bahrain,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,16,Bangladesh,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,18,Bhutan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,26,Brunei Darussalam,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,28,Myanmar,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,38,Sri Lanka,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,41,"China, mainland",Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,52,Azerbaijan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,73,Georgia,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,96,"China, Hong Kong SAR",Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,100,India,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,101,Indonesia,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,102,Iran (Islamic Republic of),Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,103,Iraq,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,105,Israel,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,108,Kazakhstan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,110,Japan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,112,Jordan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,113,Kyrgyzstan,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,115,Cambodia,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,116,Democratic People's Republic of Korea,Wood fuel,1.4458708335
c03,m3rw/tonne,ASI,117,Republic of Korea,Wood fuel,1.4458708335
