continent;area_code;area;com_code;item;source_code;source;unit;tcf
ASI;110;Japan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;112;Jordan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;113;Kyrgyzstan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;115;Cambodia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;116;Democratic People's Republic of Korea;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;117;Republic of Korea;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;118;Kuwait;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;120;Lao People's Democratic Republic;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;121;Lebanon;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;128;China, Macao SAR;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;131;Malaysia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;132;Maldives;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;141;Mongolia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;149;Nepal;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;164;Pacific Islands Trust Territory;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;165;Pakistan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;171;Philippines;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;176;Timor-Leste;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;179;Qatar;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;185;Russian Federation;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;194;Saudi Arabia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;200;Singapore;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;208;Tajikistan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;212;Syrian Arab Republic;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;213;Turkmenistan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;214;China, Taiwan Province of;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;216;Thailand;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;221;Oman;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;225;United Arab Emirates;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;228;USSR;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;235;Uzbekistan;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;237;Viet Nam;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;249;Yemen;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ASI;299;Palestine;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;3;Albania;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;6;Andorra;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;11;Austria;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;15;Belgium-Luxembourg;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;27;Bulgaria;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;50;Cyprus;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;51;Czechoslovakia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;54;Denmark;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;57;Belarus;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;63;Estonia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;64;Faroe Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;67;Finland;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;68;France;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;79;Germany;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;80;Bosnia and Herzegovina;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;82;Gibraltar;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;84;Greece;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;85;Greenland;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;94;Holy See;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;97;Hungary;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;98;Croatia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;99;Iceland;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;104;Ireland;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;106;Italy;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;119;Latvia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;125;Liechtenstein;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;126;Lithuania;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;134;Malta;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;146;Republic of Moldova;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;150;Netherlands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;154;North Macedonia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;162;Norway;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;167;Czechia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;173;Poland;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;174;Portugal;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;183;Romania;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;186;Serbia and Montenegro;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;192;San Marino;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;198;Slovenia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;199;Slovakia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;203;Spain;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;210;Sweden;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;211;Switzerland;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;223;Turkey;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;229;United Kingdom;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;230;Ukraine;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;248;Yugoslav SFR;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;255;Belgium;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;256;Luxembourg;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;272;Serbia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
EUR;273;Montenegro;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;8;Antigua and Barbuda;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;9;Argentina;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;12;Bahamas;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;14;Barbados;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;17;Bermuda;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;19;Bolivia (Plurinational State of);c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;21;Brazil;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;22;Aruba;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;23;Belize;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;36;Cayman Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;40;Chile;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;44;Colombia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;48;Costa Rica;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;49;Cuba;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;55;Dominica;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;56;Dominican Republic;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;58;Ecuador;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;60;El Salvador;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;65;Falkland Islands (Malvinas);c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;69;French Guyana;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;86;Grenada;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;87;Guadeloupe;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;89;Guatemala;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;91;Guyana;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;93;Haiti;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;95;Honduras;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;109;Jamaica;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;135;Martinique;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;138;Mexico;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;142;Montserrat;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;151;Netherlands Antilles;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;157;Nicaragua;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;166;Panama;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;169;Paraguay;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;170;Peru;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;188;Saint Kitts and Nevis;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;189;Saint Lucia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;191;Saint Vincent and the Grenadines;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;207;Suriname;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;220;Trinidad and Tobago;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;224;Turks and Caicos Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;234;Uruguay;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;236;Venezuela (Bolivarian Republic of);c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;239;British Virgin Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;258;Anguilla;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;279;Curaçao;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
LAM;281;Saint-Martin (French Part);c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
NAM;33;Canada;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
NAM;190;Saint Pierre and Miquelon;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
NAM;231;United States of America;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;5;American Samoa;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;10;Australia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;25;Solomon Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;42;Christmas Island;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;43;Cocos (Keeling) Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;47;Cook Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;66;Fiji;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;70;French Polynesia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;71;French Southern and Antarctic Territories;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;83;Kiribati;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;88;Guam;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;127;Marshall Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;145;Micronesia (Federated States of);c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;148;Nauru;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;153;New Caledonia;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;155;Vanuatu;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;156;New Zealand;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;160;Niue;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;161;Norfolk Island;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;163;Northern Mariana Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;168;Papua New Guinea;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;172;Pitcairn Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;180;Palau;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;218;Tokelau;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;227;Tuvalu;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;242;Wake Island;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;243;Wallis and Futuna Islands;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
OCE;244;Samoa;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
ROW;999;RoW;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
XXX;252;Unspecified Area;c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
XXX;254;Others (adjustment);c02;Industrial roundwood, non-coniferous;;;m3rw/m3p;1
AFR;4;Algeria;c03;Wood fuel;;;m3rw/m3p;1
AFR;7;Angola;c03;Wood fuel;;;m3rw/m3p;1
AFR;20;Botswana;c03;Wood fuel;;;m3rw/m3p;1
AFR;29;Burundi;c03;Wood fuel;;;m3rw/m3p;1
AFR;32;Cameroon;c03;Wood fuel;;;m3rw/m3p;1
AFR;35;Cabo Verde;c03;Wood fuel;;;m3rw/m3p;1
AFR;37;Central African Republic;c03;Wood fuel;;;m3rw/m3p;1
AFR;39;Chad;c03;Wood fuel;;;m3rw/m3p;1
AFR;45;Comoros;c03;Wood fuel;;;m3rw/m3p;1
AFR;46;Congo;c03;Wood fuel;;;m3rw/m3p;1
AFR;53;Benin;c03;Wood fuel;;;m3rw/m3p;1
AFR;59;Egypt;c03;Wood fuel;;;m3rw/m3p;1
AFR;61;Equatorial Guinea;c03;Wood fuel;;;m3rw/m3p;1
AFR;72;Djibouti;c03;Wood fuel;;;m3rw/m3p;1
AFR;74;Gabon;c03;Wood fuel;;;m3rw/m3p;1
AFR;75;Gambia;c03;Wood fuel;;;m3rw/m3p;1
AFR;81;Ghana;c03;Wood fuel;;;m3rw/m3p;1
AFR;90;Guinea;c03;Wood fuel;;;m3rw/m3p;1
AFR;107;Cote d'Ivoire;c03;Wood fuel;;;m3rw/m3p;1
AFR;114;Kenya;c03;Wood fuel;;;m3rw/m3p;1
AFR;122;Lesotho;c03;Wood fuel;;;m3rw/m3p;1
AFR;123;Liberia;c03;Wood fuel;;;m3rw/m3p;1
AFR;124;Libya;c03;Wood fuel;;;m3rw/m3p;1
AFR;129;Madagascar;c03;Wood fuel;;;m3rw/m3p;1
AFR;130;Malawi;c03;Wood fuel;;;m3rw/m3p;1
AFR;133;Mali;c03;Wood fuel;;;m3rw/m3p;1
AFR;136;Mauritania;c03;Wood fuel;;;m3rw/m3p;1
AFR;137;Mauritius;c03;Wood fuel;;;m3rw/m3p;1
AFR;143;Morocco;c03;Wood fuel;;;m3rw/m3p;1
AFR;144;Mozambique;c03;Wood fuel;;;m3rw/m3p;1
AFR;147;Namibia;c03;Wood fuel;;;m3rw/m3p;1
AFR;158;Niger;c03;Wood fuel;;;m3rw/m3p;1
AFR;159;Nigeria;c03;Wood fuel;;;m3rw/m3p;1
AFR;175;Guinea-Bissau;c03;Wood fuel;;;m3rw/m3p;1
AFR;178;Eritrea;c03;Wood fuel;;;m3rw/m3p;1
AFR;181;Zimbabwe;c03;Wood fuel;;;m3rw/m3p;1
AFR;182;Reunion;c03;Wood fuel;;;m3rw/m3p;1
AFR;184;Rwanda;c03;Wood fuel;;;m3rw/m3p;1
AFR;187;Saint Helena, Ascension and Tristan da Cunha;c03;Wood fuel;;;m3rw/m3p;1
AFR;193;Sao Tome and Principe;c03;Wood fuel;;;m3rw/m3p;1
AFR;195;Senegal;c03;Wood fuel;;;m3rw/m3p;1
AFR;196;Seychelles;c03;Wood fuel;;;m3rw/m3p;1
AFR;197;Sierra Leone;c03;Wood fuel;;;m3rw/m3p;1
AFR;201;Somalia;c03;Wood fuel;;;m3rw/m3p;1
AFR;202;South Africa;c03;Wood fuel;;;m3rw/m3p;1
AFR;205;Western Sahara;c03;Wood fuel;;;m3rw/m3p;1
AFR;209;Eswatini;c03;Wood fuel;;;m3rw/m3p;1
AFR;215;United Republic of Tanzania;c03;Wood fuel;;;m3rw/m3p;1
AFR;217;Togo;c03;Wood fuel;;;m3rw/m3p;1
AFR;219;Tonga;c03;Wood fuel;;;m3rw/m3p;1
AFR;222;Tunisia;c03;Wood fuel;;;m3rw/m3p;1
AFR;226;Uganda;c03;Wood fuel;;;m3rw/m3p;1
AFR;233;Burkina Faso;c03;Wood fuel;;;m3rw/m3p;1
AFR;238;Ethiopia;c03;Wood fuel;;;m3rw/m3p;1
AFR;250;Democratic Republic of the Congo;c03;Wood fuel;;;m3rw/m3p;1
AFR;251;Zambia;c03;Wood fuel;;;m3rw/m3p;1
AFR;270;Mayotte;c03;Wood fuel;;;m3rw/m3p;1
AFR;276;Sudan;c03;Wood fuel;;;m3rw/m3p;1
AFR;277;South Sudan;c03;Wood fuel;;;m3rw/m3p;1
ASI;1;Armenia;c03;Wood fuel;;;m3rw/m3p;1
ASI;2;Afghanistan;c03;Wood fuel;;;m3rw/m3p;1
ASI;13;Bahrain;c03;Wood fuel;;;m3rw/m3p;1
ASI;16;Bangladesh;c03;Wood fuel;;;m3rw/m3p;1
ASI;18;Bhutan;c03;Wood fuel;;;m3rw/m3p;1
ASI;24;British Indian Ocean Territory;c03;Wood fuel;;;m3rw/m3p;1
ASI;26;Brunei Darussalam;c03;Wood fuel;;;m3rw/m3p;1
ASI;28;Myanmar;c03;Wood fuel;;;m3rw/m3p;1
ASI;38;Sri Lanka;c03;Wood fuel;;;m3rw/m3p;1
ASI;41;China, mainland;c03;Wood fuel;;;m3rw/m3p;1
ASI;52;Azerbaijan;c03;Wood fuel;;;m3rw/m3p;1
ASI;73;Georgia;c03;Wood fuel;;;m3rw/m3p;1
ASI;96;China, Hong Kong SAR;c03;Wood fuel;;;m3rw/m3p;1
ASI;100;India;c03;Wood fuel;;;m3rw/m3p;1
ASI;101;Indonesia;c03;Wood fuel;;;m3rw/m3p;1
ASI;102;Iran (Islamic Republic of);c03;Wood fuel;;;m3rw/m3p;1
ASI;103;Iraq;c03;Wood fuel;;;m3rw/m3p;1
ASI;105;Israel;c03;Wood fuel;;;m3rw/m3p;1
ASI;108;Kazakhstan;c03;Wood fuel;;;m3rw/m3p;1
ASI;110;Japan;c03;Wood fuel;;;m3rw/m3p;1
ASI;112;Jordan;c03;Wood fuel;;;m3rw/m3p;1
ASI;113;Kyrgyzstan;c03;Wood fuel;;;m3rw/m3p;1
ASI;115;Cambodia;c03;Wood fuel;;;m3rw/m3p;1
ASI;116;Democratic People's Republic of Korea;c03;Wood fuel;;;m3rw/m3p;1
ASI;117;Republic of Korea;c03;Wood fuel;;;m3rw/m3p;1
ASI;118;Kuwait;c03;Wood fuel;;;m3rw/m3p;1
ASI;120;Lao People's Democratic Republic;c03;Wood fuel;;;m3rw/m3p;1
ASI;121;Lebanon;c03;Wood fuel;;;m3rw/m3p;1
ASI;128;China, Macao SAR;c03;Wood fuel;;;m3rw/m3p;1
ASI;131;Malaysia;c03;Wood fuel;;;m3rw/m3p;1
ASI;132;Maldives;c03;Wood fuel;;;m3rw/m3p;1
ASI;141;Mongolia;c03;Wood fuel;;;m3rw/m3p;1
ASI;149;Nepal;c03;Wood fuel;;;m3rw/m3p;1
ASI;164;Pacific Islands Trust Territory;c03;Wood fuel;;;m3rw/m3p;1
ASI;165;Pakistan;c03;Wood fuel;;;m3rw/m3p;1
ASI;171;Philippines;c03;Wood fuel;;;m3rw/m3p;1
ASI;176;Timor-Leste;c03;Wood fuel;;;m3rw/m3p;1
ASI;179;Qatar;c03;Wood fuel;;;m3rw/m3p;1
ASI;185;Russian Federation;c03;Wood fuel;;;m3rw/m3p;1
ASI;194;Saudi Arabia;c03;Wood fuel;;;m3rw/m3p;1
ASI;200;Singapore;c03;Wood fuel;;;m3rw/m3p;1
ASI;208;Tajikistan;c03;Wood fuel;;;m3rw/m3p;1
ASI;212;Syrian Arab Republic;c03;Wood fuel;;;m3rw/m3p;1
ASI;213;Turkmenistan;c03;Wood fuel;;;m3rw/m3p;1
ASI;214;China, Taiwan Province of;c03;Wood fuel;;;m3rw/m3p;1
ASI;216;Thailand;c03;Wood fuel;;;m3rw/m3p;1
ASI;221;Oman;c03;Wood fuel;;;m3rw/m3p;1
ASI;225;United Arab Emirates;c03;Wood fuel;;;m3rw/m3p;1
ASI;228;USSR;c03;Wood fuel;;;m3rw/m3p;1
ASI;235;Uzbekistan;c03;Wood fuel;;;m3rw/m3p;1
ASI;237;Viet Nam;c03;Wood fuel;;;m3rw/m3p;1
ASI;249;Yemen;c03;Wood fuel;;;m3rw/m3p;1
ASI;299;Palestine;c03;Wood fuel;;;m3rw/m3p;1
EUR;3;Albania;c03;Wood fuel;;;m3rw/m3p;1
EUR;6;Andorra;c03;Wood fuel;;;m3rw/m3p;1
EUR;11;Austria;c03;Wood fuel;;;m3rw/m3p;1
EUR;15;Belgium-Luxembourg;c03;Wood fuel;;;m3rw/m3p;1
EUR;27;Bulgaria;c03;Wood fuel;;;m3rw/m3p;1
EUR;50;Cyprus;c03;Wood fuel;;;m3rw/m3p;1
EUR;51;Czechoslovakia;c03;Wood fuel;;;m3rw/m3p;1
EUR;54;Denmark;c03;Wood fuel;;;m3rw/m3p;1
EUR;57;Belarus;c03;Wood fuel;;;m3rw/m3p;1
EUR;63;Estonia;c03;Wood fuel;;;m3rw/m3p;1
EUR;64;Faroe Islands;c03;Wood fuel;;;m3rw/m3p;1
EUR;67;Finland;c03;Wood fuel;;;m3rw/m3p;1
EUR;68;France;c03;Wood fuel;;;m3rw/m3p;1
EUR;79;Germany;c03;Wood fuel;;;m3rw/m3p;1
EUR;80;Bosnia and Herzegovina;c03;Wood fuel;;;m3rw/m3p;1
EUR;82;Gibraltar;c03;Wood fuel;;;m3rw/m3p;1
EUR;84;Greece;c03;Wood fuel;;;m3rw/m3p;1
EUR;85;Greenland;c03;Wood fuel;;;m3rw/m3p;1
EUR;94;Holy See;c03;Wood fuel;;;m3rw/m3p;1
EUR;97;Hungary;c03;Wood fuel;;;m3rw/m3p;1
EUR;98;Croatia;c03;Wood fuel;;;m3rw/m3p;1
EUR;99;Iceland;c03;Wood fuel;;;m3rw/m3p;1
EUR;104;Ireland;c03;Wood fuel;;;m3rw/m3p;1
EUR;106;Italy;c03;Wood fuel;;;m3rw/m3p;1
EUR;119;Latvia;c03;Wood fuel;;;m3rw/m3p;1
EUR;125;Liechtenstein;c03;Wood fuel;;;m3rw/m3p;1
EUR;126;Lithuania;c03;Wood fuel;;;m3rw/m3p;1
EUR;134;Malta;c03;Wood fuel;;;m3rw/m3p;1
EUR;146;Republic of Moldova;c03;Wood fuel;;;m3rw/m3p;1
EUR;150;Netherlands;c03;Wood fuel;;;m3rw/m3p;1
EUR;154;North Macedonia;c03;Wood fuel;;;m3rw/m3p;1
EUR;162;Norway;c03;Wood fuel;;;m3rw/m3p;1
EUR;167;Czechia;c03;Wood fuel;;;m3rw/m3p;1
EUR;173;Poland;c03;Wood fuel;;;m3rw/m3p;1
EUR;174;Portugal;c03;Wood fuel;;;m3rw/m3p;1
EUR;183;Romania;c03;Wood fuel;;;m3rw/m3p;1
EUR;186;Serbia and Montenegro;c03;Wood fuel;;;m3rw/m3p;1
EUR;192;San Marino;c03;Wood fuel;;;m3rw/m3p;1
EUR;198;Slovenia;c03;Wood fuel;;;m3rw/m3p;1
EUR;199;Slovakia;c03;Wood fuel;;;m3rw/m3p;1
EUR;203;Spain;c03;Wood fuel;;;m3rw/m3p;1
EUR;210;Sweden;c03;Wood fuel;;;m3rw/m3p;1
EUR;211;Switzerland;c03;Wood fuel;;;m3rw/m3p;1
EUR;223;Turkey;c03;Wood fuel;;;m3rw/m3p;1
EUR;229;United Kingdom;c03;Wood fuel;;;m3rw/m3p;1
EUR;230;Ukraine;c03;Wood fuel;;;m3rw/m3p;1
EUR;248;Yugoslav SFR;c03;Wood fuel;;;m3rw/m3p;1
EUR;255;Belgium;c03;Wood fuel;;;m3rw/m3p;1
EUR;256;Luxembourg;c03;Wood fuel;;;m3rw/m3p;1
EUR;272;Serbia;c03;Wood fuel;;;m3rw/m3p;1
EUR;273;Montenegro;c03;Wood fuel;;;m3rw/m3p;1
LAM;8;Antigua and Barbuda;c03;Wood fuel;;;m3rw/m3p;1
LAM;9;Argentina;c03;Wood fuel;;;m3rw/m3p;1
LAM;12;Bahamas;c03;Wood fuel;;;m3rw/m3p;1
LAM;14;Barbados;c03;Wood fuel;;;m3rw/m3p;1
LAM;17;Bermuda;c03;Wood fuel;;;m3rw/m3p;1
LAM;19;Bolivia (Plurinational State of);c03;Wood fuel;;;m3rw/m3p;1
LAM;21;Brazil;c03;Wood fuel;;;m3rw/m3p;1
LAM;22;Aruba;c03;Wood fuel;;;m3rw/m3p;1
LAM;23;Belize;c03;Wood fuel;;;m3rw/m3p;1
LAM;36;Cayman Islands;c03;Wood fuel;;;m3rw/m3p;1
LAM;40;Chile;c03;Wood fuel;;;m3rw/m3p;1
LAM;44;Colombia;c03;Wood fuel;;;m3rw/m3p;1
LAM;48;Costa Rica;c03;Wood fuel;;;m3rw/m3p;1
LAM;49;Cuba;c03;Wood fuel;;;m3rw/m3p;1
LAM;55;Dominica;c03;Wood fuel;;;m3rw/m3p;1
LAM;56;Dominican Republic;c03;Wood fuel;;;m3rw/m3p;1
LAM;58;Ecuador;c03;Wood fuel;;;m3rw/m3p;1
LAM;60;El Salvador;c03;Wood fuel;;;m3rw/m3p;1
LAM;65;Falkland Islands (Malvinas);c03;Wood fuel;;;m3rw/m3p;1
LAM;69;French Guyana;c03;Wood fuel;;;m3rw/m3p;1
