Country;Unit;Product;Flow;Year;Value
Bahrain;TJ;Primary solid biofuels;Total energy supply;1999;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;1999;312771.0003
Belarus;TJ;Primary solid biofuels;Total energy supply;1999;32680.0004
Belgium;TJ;Primary solid biofuels;Total energy supply;1999;17700.9991
Benin;TJ;Primary solid biofuels;Total energy supply;1999;74771.0019
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;1999;33662.9982
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;1999;7322.0014
Botswana;TJ;Primary solid biofuels;Total energy supply;1999;22721.0016
Brazil;TJ;Primary solid biofuels;Total energy supply;1999;1807966.999
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;1999;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;1999;17641.9987
Cambodia;TJ;Primary solid biofuels;Total energy supply;1999;115825.0001
Cameroon;TJ;Primary solid biofuels;Total energy supply;1999;204246
Canada;TJ;Primary solid biofuels;Total energy supply;1999;550147.9986
Chile;TJ;Primary solid biofuels;Total energy supply;1999;189688.9988
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;1999;8407343
Colombia;TJ;Primary solid biofuels;Total energy supply;1999;163243.0012
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;1999;23911.9997
Costa Rica;TJ;Primary solid biofuels;Total energy supply;1999;7582.9982
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;1999;172217.0009
Croatia;TJ;Primary solid biofuels;Total energy supply;1999;46976.0007
Cuba;TJ;Primary solid biofuels;Total energy supply;1999;117580.9984
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;1999;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;1999;368.9994
Czech Republic;TJ;Primary solid biofuels;Total energy supply;1999;59043.9995
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;1999;41799.0015
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;1999;546660.0006
Denmark;TJ;Primary solid biofuels;Total energy supply;1999;38068.0017
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;1999;33137.9987
Ecuador;TJ;Primary solid biofuels;Total energy supply;1999;30107.9989
Egypt;TJ;Primary solid biofuels;Total energy supply;1999;89800.002
El Salvador;TJ;Primary solid biofuels;Total energy supply;1999;55963.0004
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;1999;1464.999
Eritrea;TJ;Primary solid biofuels;Total energy supply;1999;20770.9995
Estonia;TJ;Primary solid biofuels;Total energy supply;1999;21648.0001
Ethiopia;TJ;Primary solid biofuels;Total energy supply;1999;950849.0002
Finland;TJ;Primary solid biofuels;Total energy supply;1999;256442.9989
France;TJ;Primary solid biofuels;Total energy supply;1999;370325.0014
Gabon;TJ;Primary solid biofuels;Total energy supply;1999;37738.9988
Georgia;TJ;Primary solid biofuels;Total energy supply;1999;28215.0001
Germany;TJ;Primary solid biofuels;Total energy supply;1999;186577.0006
Ghana;TJ;Primary solid biofuels;Total energy supply;1999;217577.0015
Gibraltar;TJ;Primary solid biofuels;Total energy supply;1999;0
Greece;TJ;Primary solid biofuels;Total energy supply;1999;38127.0021
Guatemala;TJ;Primary solid biofuels;Total energy supply;1999;162979.999
Haiti;TJ;Primary solid biofuels;Total energy supply;1999;101104.002
Honduras;TJ;Primary solid biofuels;Total energy supply;1999;57764.9991
Hong Kong (China);TJ;Primary solid biofuels;Total energy supply;1999;276.9987
Hungary;TJ;Primary solid biofuels;Total energy supply;1999;29827.9983
Iceland;TJ;Primary solid biofuels;Total energy supply;1999;0
India;TJ;Primary solid biofuels;Total energy supply;1999;6143639.999
Indonesia;TJ;Primary solid biofuels;Total energy supply;1999;2044129.001
Islamic Republic of Iran;TJ;Primary solid biofuels;Total energy supply;1999;7271.9985
Iraq;TJ;Primary solid biofuels;Total energy supply;1999;1257.9994
Ireland;TJ;Primary solid biofuels;Total energy supply;1999;4406.8875
Israel;TJ;Primary solid biofuels;Total energy supply;1999;183.0008
Italy;TJ;Primary solid biofuels;Total energy supply;1999;62478.0003
Jamaica;TJ;Primary solid biofuels;Total energy supply;1999;10405.0019
Japan;TJ;Primary solid biofuels;Total energy supply;1999;190174.7765
Jordan;TJ;Primary solid biofuels;Total energy supply;1999;94.9985
Kazakhstan;TJ;Primary solid biofuels;Total energy supply;1999;3068.9998
Kenya;TJ;Primary solid biofuels;Total energy supply;1999;445972.9998
Korea;TJ;Primary solid biofuels;Total energy supply;1999;9446.9992
Kosovo;TJ;Primary solid biofuels;Total energy supply;1999;..
Kuwait;TJ;Primary solid biofuels;Total energy supply;1999;0
Kyrgyzstan;TJ;Primary solid biofuels;Total energy supply;1999;150.0005
Lao People's Democratic Republic;TJ;Primary solid biofuels;Total energy supply;1999;..
Latvia;TJ;Primary solid biofuels;Total energy supply;1999;42736.9996
Lebanon;TJ;Primary solid biofuels;Total energy supply;1999;5322.0006
Libya;TJ;Primary solid biofuels;Total energy supply;1999;5713.0016
Lithuania;TJ;Primary solid biofuels;Total energy supply;1999;24754.9993
Luxembourg;TJ;Primary solid biofuels;Total energy supply;1999;647.9994
Malaysia;TJ;Primary solid biofuels;Total energy supply;1999;52929
Malta;TJ;Primary solid biofuels;Total energy supply;1999;0
Mauritius;TJ;Primary solid biofuels;Total energy supply;1999;9126
Mexico;TJ;Primary solid biofuels;Total energy supply;1999;376587
Republic of Moldova;TJ;Primary solid biofuels;Total energy supply;1999;2435
Mongolia;TJ;Primary solid biofuels;Total energy supply;1999;3586
Montenegro;TJ;Primary solid biofuels;Total energy supply;1999;..
Morocco;TJ;Primary solid biofuels;Total energy supply;1999;50392
Mozambique;TJ;Primary solid biofuels;Total energy supply;1999;263381
Myanmar;TJ;Primary solid biofuels;Total energy supply;1999;381818
Namibia;TJ;Primary solid biofuels;Total energy supply;1999;8825
Nepal;TJ;Primary solid biofuels;Total energy supply;1999;274838
Netherlands;TJ;Primary solid biofuels;Total energy supply;1999;18601
New Zealand;TJ;Primary solid biofuels;Total energy supply;1999;41785.09
Nicaragua;TJ;Primary solid biofuels;Total energy supply;1999;49313
Niger;TJ;Primary solid biofuels;Total energy supply;1999;..
Nigeria;TJ;Primary solid biofuels;Total energy supply;1999;2829225
Republic of North Macedonia;TJ;Primary solid biofuels;Total energy supply;1999;7553
Norway;TJ;Primary solid biofuels;Total energy supply;1999;56239
Oman;TJ;Primary solid biofuels;Total energy supply;1999;0
Pakistan;TJ;Primary solid biofuels;Total energy supply;1999;982488
Panama;TJ;Primary solid biofuels;Total energy supply;1999;18715
Paraguay;TJ;Primary solid biofuels;Total energy supply;1999;95029
Peru;TJ;Primary solid biofuels;Total energy supply;1999;142019
Philippines;TJ;Primary solid biofuels;Total energy supply;1999;347457
Poland;TJ;Primary solid biofuels;Total energy supply;1999;148290
Portugal;TJ;Primary solid biofuels;Total energy supply;1999;108330
Qatar;TJ;Primary solid biofuels;Total energy supply;1999;0
Romania;TJ;Primary solid biofuels;Total energy supply;1999;117930
Russian Federation;TJ;Primary solid biofuels;Total energy supply;1999;208204
Saudi Arabia;TJ;Primary solid biofuels;Total energy supply;1999;3
Senegal;TJ;Primary solid biofuels;Total energy supply;1999;47472
Serbia;TJ;Primary solid biofuels;Total energy supply;1999;30800
Singapore;TJ;Primary solid biofuels;Total energy supply;1999;0
Slovak Republic;TJ;Primary solid biofuels;Total energy supply;1999;2978
Slovenia;TJ;Primary solid biofuels;Total energy supply;1999;9638
South Africa;TJ;Primary solid biofuels;Total energy supply;1999;515524
South Sudan;TJ;Primary solid biofuels;Total energy supply;1999;..
Spain;TJ;Primary solid biofuels;Total energy supply;1999;150957
Sri Lanka;TJ;Primary solid biofuels;Total energy supply;1999;175410
Sudan;TJ;Primary solid biofuels;Total energy supply;1999;452881
Suriname;TJ;Primary solid biofuels;Total energy supply;1999;..
Sweden;TJ;Primary solid biofuels;Total energy supply;1999;291462
Switzerland;TJ;Primary solid biofuels;Total energy supply;1999;29820
Syrian Arab Republic;TJ;Primary solid biofuels;Total energy supply;1999;205
Chinese Taipei;TJ;Primary solid biofuels;Total energy supply;1999;6180
Tajikistan;TJ;Primary solid biofuels;Total energy supply;1999;0
United Republic of Tanzania;TJ;Primary solid biofuels;Total energy supply;1999;496481
Thailand;TJ;Primary solid biofuels;Total energy supply;1999;609991
Togo;TJ;Primary solid biofuels;Total energy supply;1999;71718
Trinidad and Tobago;TJ;Primary solid biofuels;Total energy supply;1999;1987
Tunisia;TJ;Primary solid biofuels;Total energy supply;1999;37558
Turkey;TJ;Primary solid biofuels;Total energy supply;1999;284439
Turkmenistan;TJ;Primary solid biofuels;Total energy supply;1999;25
Ukraine;TJ;Primary solid biofuels;Total energy supply;1999;10952
United Arab Emirates;TJ;Primary solid biofuels;Total energy supply;1999;0
United Kingdom;TJ;Primary solid biofuels;Total energy supply;1999;27630
United States;TJ;Primary solid biofuels;Total energy supply;1999;2272512
Uruguay;TJ;Primary solid biofuels;Total energy supply;1999;18690
Uzbekistan;TJ;Primary solid biofuels;Total energy supply;1999;137
Bolivarian Republic of Venezuela;TJ;Primary solid biofuels;Total energy supply;1999;27764
Viet Nam;TJ;Primary solid biofuels;Total energy supply;1999;585524
Yemen;TJ;Primary solid biofuels;Total energy supply;1999;3240
Zambia;TJ;Primary solid biofuels;Total energy supply;1999;210372
Zimbabwe;TJ;Primary solid biofuels;Total energy supply;1999;229763
Former Soviet Union (if no detail);TJ;Primary solid biofuels;Total energy supply;1999;..
Former Yugoslavia (if no detail);TJ;Primary solid biofuels;Total energy supply;1999;..
Other Africa;TJ;Primary solid biofuels;Total energy supply;1999;1839382
Other non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;1999;20515
Other non-OECD Asia;TJ;Primary solid biofuels;Total energy supply;1999;173930
Memo: Greenland;TJ;Primary solid biofuels;Total energy supply;1999;..
Memo: Guyana;TJ;Primary solid biofuels;Total energy supply;1999;10188
Memo: Madagascar;TJ;Primary solid biofuels;Total energy supply;1999;130126
Memo: Mali;TJ;Primary solid biofuels;Total energy supply;1999;..
Memo: Palestinian Authority;TJ;Primary solid biofuels;Total energy supply;1999;..
Memo: Uganda;TJ;Primary solid biofuels;Total energy supply;1999;536679
Memo: Africa (UN);TJ;Primary solid biofuels;Total energy supply;1999;10083313.01
Memo: Americas (UN);TJ;Primary solid biofuels;Total energy supply;1999;6430888.99
Memo: Asia (UN);TJ;Primary solid biofuels;Total energy supply;1999;21123329.78
Memo: Europe (UN);TJ;Primary solid biofuels;Total energy supply;1999;2614360.89
Memo: Oceania (UN);TJ;Primary solid biofuels;Total energy supply;1999;308092.1
Memo: OECD Total;TJ;Primary solid biofuels;Total energy supply;1999;6230624.76
Memo: Non-OECD Total;TJ;Primary solid biofuels;Total energy supply;1999;34329360.02
Memo: IEA Total;TJ;Primary solid biofuels;Total energy supply;1999;5963622.76
Memo: IEA and Accession/Association countries;TJ;Primary solid biofuels;Total energy supply;1999;25757052.75
Memo: European Union-28;TJ;Primary solid biofuels;Total energy supply;1999;2217755.89
Memo: European Union-27;TJ;Primary solid biofuels;Total energy supply;1999;2190125.89
Memo: FSU 15;TJ;Primary solid biofuels;Total energy supply;1999;376343
Memo: Former Yugoslavia;TJ;Primary solid biofuels;Total energy supply;1999;102289
Memo: OPEC;TJ;Primary solid biofuels;Total energy supply;1999;3171258
Memo: ASEAN;TJ;Primary solid biofuels;Total energy supply;1999;..
Memo: G7;TJ;Primary solid biofuels;Total energy supply;1999;3659844.78
Memo: G8;TJ;Primary solid biofuels;Total energy supply;1999;3868048.78
Memo: G20;TJ;Primary solid biofuels;Total energy supply;1999;25309333.66
World;TJ;Primary solid biofuels;Total energy supply;2000;40538589.89
OECD Americas;TJ;Primary solid biofuels;Total energy supply;2000;3433450.997
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;2000;448845.1864
OECD Europe;TJ;Primary solid biofuels;Total energy supply;2000;2434622.718
Africa;TJ;Primary solid biofuels;Total energy supply;2000;10108263.99
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;2000;2892656.997
Middle East;TJ;Primary solid biofuels;Total energy supply;2000;16709.008
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;2000;497453.993
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;2000;12456942
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;2000;8249645.001
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;2000;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;2000;0
Albania;TJ;Primary solid biofuels;Total energy supply;2000;10801.9984
Algeria;TJ;Primary solid biofuels;Total energy supply;2000;2242.0021
Angola;TJ;Primary solid biofuels;Total energy supply;2000;205945.9999
Argentina;TJ;Primary solid biofuels;Total energy supply;2000;87909.0003
Armenia;TJ;Primary solid biofuels;Total energy supply;2000;513.0002
Australia;TJ;Primary solid biofuels;Total energy supply;2000;197571.998
Austria;TJ;Primary solid biofuels;Total energy supply;2000;116649
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;2000;794.998
Bahrain;TJ;Primary solid biofuels;Total energy supply;2000;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;2000;318937.0011
Belarus;TJ;Primary solid biofuels;Total energy supply;2000;38609.9997
Belgium;TJ;Primary solid biofuels;Total energy supply;2000;17719.9988
Benin;TJ;Primary solid biofuels;Total energy supply;2000;60512.0004
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;2000;32739.0008
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;2000;7519.9994
Botswana;TJ;Primary solid biofuels;Total energy supply;2000;22721.0016
Brazil;TJ;Primary solid biofuels;Total energy supply;2000;1708396.999
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;2000;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;2000;22883.0015
Cambodia;TJ;Primary solid biofuels;Total energy supply;2000;113833.0002
Cameroon;TJ;Primary solid biofuels;Total energy supply;2000;208739.9981
Canada;TJ;Primary solid biofuels;Total energy supply;2000;558207.9989
Chile;TJ;Primary solid biofuels;Total energy supply;2000;197448.0017
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;2000;8249467.999
Colombia;TJ;Primary solid biofuels;Total energy supply;2000;143626.0011
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2000;19924.9979
Costa Rica;TJ;Primary solid biofuels;Total energy supply;2000;10385.0015
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;2000;176866.9992
Croatia;TJ;Primary solid biofuels;Total energy supply;2000;41917.9988
Cuba;TJ;Primary solid biofuels;Total energy supply;2000;120967.9982
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;2000;0
Cyprus;TJ;Primary solid biofuels;Total energy supply;2000;366.9981
Czech Republic;TJ;Primary solid biofuels;Total energy supply;2000;55256.0006
Democratic People's Republic of Korea;TJ;Primary solid biofuels;Total energy supply;2000;42077.0009
Democratic Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;2000;553553.0016
Denmark;TJ;Primary solid biofuels;Total energy supply;2000;39789.9991
Dominican Republic;TJ;Primary solid biofuels;Total energy supply;2000;35292.999
Ecuador;TJ;Primary solid biofuels;Total energy supply;2000;28977.9984
Egypt;TJ;Primary solid biofuels;Total energy supply;2000;90683.9988
El Salvador;TJ;Primary solid biofuels;Total energy supply;2000;23701.9982
Equatorial Guinea;TJ;Primary solid biofuels;Total energy supply;2000;2046.0012
Eritrea;TJ;Primary solid biofuels;Total energy supply;2000;21261.0016
Estonia;TJ;Primary solid biofuels;Total energy supply;2000;21378.0018
Ethiopia;TJ;Primary solid biofuels;Total energy supply;2000;978660.9998
