area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
18,Bhutan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
19,Bolivia (Plurinational State of),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
20,Botswana,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
21,Brazil,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.47104,cf_density,,Own calculation
22,Aruba,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
23,Belize,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
24,British Indian Ocean Territory,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
25,Solomon Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
26,Brunei Darussalam,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
27,Bulgaria,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
28,Myanmar,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
29,Burundi,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
32,Cameroon,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
33,Canada,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.497432,cf_density,,Own calculation
35,Cabo Verde,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
36,Cayman Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
37,Central African Republic,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
38,Sri Lanka,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
39,Chad,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
40,Chile,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.625,cf_density,,Own calculation
41,"China, mainland",c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57696,cf_density,,Own calculation
42,Christmas Island,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
43,Cocos (Keeling) Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
44,Colombia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
45,Comoros,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
46,Congo,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
47,Cook Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
48,Costa Rica,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
49,Cuba,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
50,Cyprus,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
51,Czechoslovakia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
52,Azerbaijan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
53,Benin,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
54,Denmark,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.56,cf_density,,Own calculation
55,Dominica,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
56,Dominican Republic,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
57,Belarus,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
58,Ecuador,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
59,Egypt,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
60,El Salvador,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
61,Equatorial Guinea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
63,Estonia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
64,Faroe Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
65,Falkland Islands (Malvinas),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
66,Fiji,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
67,Finland,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.4922,cf_density,,Own calculation
68,France,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.55576,cf_density,,Own calculation
69,French Guyana,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
70,French Polynesia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
71,French Southern and Antarctic Territories,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
72,Djibouti,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
73,Georgia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
74,Gabon,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
75,Gambia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
79,Germany,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.563,cf_density,,Own calculation
80,Bosnia and Herzegovina,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
81,Ghana,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
82,Gibraltar,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
83,Kiribati,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
84,Greece,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
85,Greenland,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
86,Grenada,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
87,Guadeloupe,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
88,Guam,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
89,Guatemala,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
90,Guinea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
91,Guyana,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.843,cf_density,,Own calculation
93,Haiti,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
94,Holy See,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
95,Honduras,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
96,"China, Hong Kong SAR",c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
97,Hungary,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
98,Croatia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.554309,cf_density,,Own calculation
99,Iceland,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
100,India,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
101,Indonesia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.5316,cf_density,,Own calculation
102,Iran (Islamic Republic of),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
103,Iraq,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
104,Ireland,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
105,Israel,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
106,Italy,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
107,Cote d'Ivoire,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
108,Kazakhstan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
109,Jamaica,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
110,Japan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
112,Jordan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
113,Kyrgyzstan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
114,Kenya,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
115,Cambodia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
116,Democratic People's Republic of Korea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
117,Republic of Korea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
118,Kuwait,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
119,Latvia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
120,Lao People's Democratic Republic,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
121,Lebanon,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
122,Lesotho,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
123,Liberia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
124,Libya,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
125,Liechtenstein,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
126,Lithuania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.474,cf_density,,Own calculation
127,Marshall Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
128,"China, Macao SAR",c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
129,Madagascar,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
130,Malawi,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
131,Malaysia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.68,cf_density,,Own calculation
132,Maldives,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
133,Mali,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
134,Malta,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
135,Martinique,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
136,Mauritania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
137,Mauritius,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
138,Mexico,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6723,cf_density,,Own calculation
141,Mongolia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
142,Montserrat,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
143,Morocco,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
144,Mozambique,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
145,Micronesia (Federated States of),c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
146,Republic of Moldova,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
147,Namibia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
148,Nauru,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
149,Nepal,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
150,Netherlands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.42,cf_density,,Own calculation
151,Netherlands Antilles,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
153,New Caledonia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
154,North Macedonia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
155,Vanuatu,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
156,New Zealand,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
157,Nicaragua,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
158,Niger,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
159,Nigeria,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.675,cf_density,,Own calculation
160,Niue,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
161,Norfolk Island,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
162,Norway,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.5,cf_density,,Own calculation
163,Northern Mariana Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
164,Pacific Islands Trust Territory,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
165,Pakistan,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
166,Panama,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
167,Czechia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.68,cf_density,,Own calculation
168,Papua New Guinea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
169,Paraguay,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
170,Peru,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
171,Philippines,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
172,Pitcairn Islands,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
173,Poland,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.614,cf_density,,Own calculation
174,Portugal,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.516,cf_density,,Own calculation
175,Guinea-Bissau,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
176,Timor-Leste,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
178,Eritrea,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
179,Qatar,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.596186666666667,cf_density,,Own calculation
180,Palau,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.57992397254902,cf_density,,Own calculation
181,Zimbabwe,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
182,Reunion,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
183,Romania,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
184,Rwanda,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
185,Russian Federation,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.60409,cf_density,,Own calculation
186,Serbia and Montenegro,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.552384529411765,cf_density,,Own calculation
187,"Saint Helena, Ascension and Tristan da Cunha",c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.6125,cf_density,,Own calculation
188,Saint Kitts and Nevis,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
189,Saint Lucia,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
190,Saint Pierre and Miquelon,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.497432,cf_density,,Own calculation
191,Saint Vincent and the Grenadines,c02,"Industrial roundwood, non-coniferous",,,tonne/m3,0.641116666666667,cf_density,,Own calculation
