area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
169;Paraguay;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
170;Peru;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
171;Philippines;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
173;Poland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;480;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
174;Portugal;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;368;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
175;Guinea-Bissau;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
176;Timor-Leste;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
178;Eritrea;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
179;Qatar;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
181;Zimbabwe;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
182;Reunion;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
183;Romania;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
184;Rwanda;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
185;Russian Federation;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;517;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
186;Serbia and Montenegro;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
189;Saint Lucia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
190;Saint Pierre and Miquelon;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
191;Saint Vincent and the Grenadines;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
193;Sao Tome and Principe;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
194;Saudi Arabia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
195;Senegal;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
196;Seychelles;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
197;Sierra Leone;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
198;Slovenia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;405;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
199;Slovakia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
200;Singapore;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
201;Somalia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
202;South Africa;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;430;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
203;Spain;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;436;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
207;Suriname;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
208;Tajikistan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
209;Eswatini;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
210;Sweden;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;415;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
211;Switzerland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;440;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
212;Syrian Arab Republic;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
213;Turkmenistan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
214;China, Taiwan Province of;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
215;United Republic of Tanzania;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
216;Thailand;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
217;Togo;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
219;Tonga;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
220;Trinidad and Tobago;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
221;Oman;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
222;Tunisia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
223;Turkey;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
224;Turks and Caicos Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
225;United Arab Emirates;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
226;Uganda;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
229;United Kingdom;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
230;Ukraine;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;430;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
231;United States of America;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;455;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
233;Burkina Faso;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
234;Uruguay;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;405;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);FAO, ITTO and United Nations (2020)
235;Uzbekistan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
236;Venezuela (Bolivarian Republic of);c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
237;Viet Nam;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
238;Ethiopia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
239;British Virgin Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
244;Samoa;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
249;Yemen;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
250;Democratic Republic of the Congo;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
251;Zambia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
255;Belgium;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
256;Luxembourg;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
270;Mayotte;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
272;Serbia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
273;Montenegro;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
276;Sudan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
277;South Sudan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
5;American Samoa;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
8;Antigua and Barbuda;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
17;Bermuda;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
24;British Indian Ocean Territory;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
36;Cayman Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
43;Cocos (Keeling) Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
71;French Southern and Antarctic Territories;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
85;Greenland;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
86;Grenada;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
88;Guam;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
94;Holy See;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
127;Marshall Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
142;Montserrat;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
148;Nauru;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
163;Northern Mariana Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
164;Pacific Islands Trust Territory;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
172;Pitcairn Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
180;Palau;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
187;Saint Helena, Ascension and Tristan da Cunha;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
188;Saint Kitts and Nevis;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
192;San Marino;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
205;Western Sahara;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
218;Tokelau;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
227;Tuvalu;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
228;USSR;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
242;Wake Island;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
243;Wallis and Futuna Islands;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
248;Yugoslav SFR;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
258;Anguilla;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
279;Curaçao;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
