com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c03,163,2012,11,,,0,Northern Mariana Islands,0
c03,165,2012,11,,2,0,Pakistan,0
c03,166,2012,11,,,0,Panama,0
c03,167,2012,11,80636,14419,69043,Czechia,68051
c03,168,2012,11,,,0,Papua New Guinea,0
c03,169,2012,11,,14,0,Paraguay,0
c03,170,2012,11,,0,0,Peru,0
c03,171,2012,11,,,0,Philippines,0
c03,172,2012,11,,,0,Pitcairn Islands,0
c03,173,2012,11,39,13598,53,Poland,355
c03,174,2012,11,,759,2,Portugal,2
c03,175,2012,11,,,0,Guinea-Bissau,0
c03,176,2012,11,,3,0,Timor-Leste,0
c03,178,2012,11,,,0,Eritrea,0
c03,179,2012,11,,11,2,Qatar,1
c03,180,2012,11,,,0,Palau,0
c03,181,2012,11,,0,0,Zimbabwe,0
c03,183,2012,11,23977,24846,20934,Romania,20861
c03,184,2012,11,,2,0,Rwanda,0
c03,185,2012,11,,22124,465,Russian Federation,538
c03,186,2012,11,,,0,Serbia and Montenegro,0
c03,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c03,188,2012,11,,,0,Saint Kitts and Nevis,0
c03,189,2012,11,,,0,Saint Lucia,0
c03,190,2012,11,,,0,Saint Pierre and Miquelon,0
c03,191,2012,11,,,0,Saint Vincent and the Grenadines,0
c03,192,2012,11,,,0,San Marino,0
c03,193,2012,11,,,0,Sao Tome and Principe,0
c03,194,2012,11,,0,0,Saudi Arabia,0
c03,195,2012,11,,2,0,Senegal,0
c03,196,2012,11,,,0,Seychelles,0
c03,197,2012,11,,6,1,Sierra Leone,1
c03,198,2012,11,46906,31815,29519,Slovenia,23829
c03,199,2012,11,166107,32984,186194,Slovakia,154019
c03,200,2012,11,,391,5,Singapore,5
c03,201,2012,11,,85,0,Somalia,0
c03,202,2012,11,,17491,3606,South Africa,3570
c03,203,2012,11,8,11697,12,Spain,27
c03,207,2012,11,,42,8,Suriname,8
c03,208,2012,11,,,0,Tajikistan,0
c03,210,2012,11,,2892,46,Sweden,45
c03,211,2012,11,1305,1580,1000,Switzerland,986
c03,212,2012,11,,1591,11,Syrian Arab Republic,11
c03,213,2012,11,,,0,Turkmenistan,0
c03,215,2012,11,,3,0,United Republic of Tanzania,0
c03,216,2012,11,,75,1,Thailand,1
c03,217,2012,11,,7,1,Togo,1
c03,218,2012,11,,,0,Tokelau,0
c03,219,2012,11,,,0,Tonga,0
c03,220,2012,11,,,0,Trinidad and Tobago,0
c03,221,2012,11,,27,3,Oman,3
c03,222,2012,11,,,0,Tunisia,0
c03,223,2012,11,,,0,Turkey,0
c03,224,2012,11,,,0,Turks and Caicos Islands,0
c03,225,2012,11,,66,0,United Arab Emirates,0
c03,226,2012,11,,24,0,Uganda,0
c03,227,2012,11,,,0,Tuvalu,0
c03,228,2012,11,,,0,USSR,0
c03,229,2012,11,,52227,1547,United Kingdom,1569
c03,230,2012,11,86432,117643,117456,Ukraine,144737
c03,231,2012,11,0,57590,2,United States of America,212
c03,233,2012,11,,1778,279,Burkina Faso,283
c03,234,2012,11,,2,0,Uruguay,0
c03,235,2012,11,,151,27,Uzbekistan,27
c03,236,2012,11,,,0,Venezuela (Bolivarian Republic of),0
c03,237,2012,11,,216,4,Viet Nam,5
c03,238,2012,11,,1,0,Ethiopia,0
c03,239,2012,11,,,0,British Virgin Islands,0
c03,243,2012,11,,,0,Wallis and Futuna Islands,0
c03,244,2012,11,,,0,Samoa,0
c03,249,2012,11,,0,0,Yemen,0
c03,250,2012,11,,2,0,Democratic Republic of the Congo,0
c03,251,2012,11,,4,0,Zambia,0
c03,255,2012,11,,2622,632,Belgium,381
c03,256,2012,11,,4664,856,Luxembourg,707
c03,258,2012,11,,,0,Anguilla,0
c03,272,2012,11,89,4520,51,Serbia,106
c03,273,2012,11,,1217,17,Montenegro,36
c03,276,2012,11,,620,2,Sudan,2
c03,277,2012,11,,,0,South Sudan,0
c03,279,2012,11,,,0,Curaçao,0
c03,299,2012,11,,,0,Palestine,0
c03,999,2012,11,,29827,5735,"",5711
c04,1,2012,11,,,0,Armenia,0
c04,2,2012,11,,0,0,Afghanistan,0
c04,3,2012,11,,10,0,Albania,0
c04,4,2012,11,,4,0,Algeria,0
c04,6,2012,11,,3,0,Andorra,0
c04,7,2012,11,,2,0,Angola,0
c04,9,2012,11,,1899,0,Argentina,85
c04,10,2012,11,,3748,0,Australia,121
c04,11,2012,11,,,0,Austria,4609142
c04,12,2012,11,,29,0,Bahamas,0
c04,13,2012,11,,12,0,Bahrain,0
c04,14,2012,11,,0,0,Barbados,0
c04,15,2012,11,,,0,Belgium-Luxembourg,0
c04,16,2012,11,,1,0,Bangladesh,0
c04,17,2012,11,,,0,Bermuda,0
c04,18,2012,11,,0,0,Bhutan,0
c04,19,2012,11,,34,0,Bolivia (Plurinational State of),8
c04,21,2012,11,,14842,0,Brazil,551
c04,22,2012,11,,,0,Aruba,0
c04,23,2012,11,,3,0,Belize,0
c04,24,2012,11,,,0,British Indian Ocean Territory,0
c04,25,2012,11,,,0,Solomon Islands,0
c04,26,2012,11,,1,0,Brunei Darussalam,0
c04,27,2012,11,4,4783,5,Bulgaria,73
c04,28,2012,11,,38,0,Myanmar,1
c04,29,2012,11,,0,0,Burundi,0
c04,32,2012,11,,367,0,Cameroon,24
c04,33,2012,11,51000,455780,58648,Canada,38465
c04,35,2012,11,,0,0,Cabo Verde,0
c04,36,2012,11,,,0,Cayman Islands,0
c04,37,2012,11,,,0,Central African Republic,0
c04,38,2012,11,,0,0,Sri Lanka,0
c04,39,2012,11,,,0,Chad,0
c04,40,2012,11,,48448,0,Chile,1055
c04,41,2012,11,,3868,0,"China, mainland",232
c04,42,2012,11,,,0,Christmas Island,0
c04,43,2012,11,,,0,Cocos (Keeling) Islands,0
c04,44,2012,11,,14,0,Colombia,0
c04,45,2012,11,,,0,Comoros,0
c04,46,2012,11,,13,0,Congo,0
c04,47,2012,11,,,0,Cook Islands,0
c04,48,2012,11,,13,0,Costa Rica,0
c04,49,2012,11,,0,0,Cuba,0
c04,50,2012,11,,,0,Cyprus,0
c04,51,2012,11,,,0,Czechoslovakia,0
c04,52,2012,11,,,0,Azerbaijan,0
c04,53,2012,11,,25,0,Benin,0
c04,54,2012,11,1111,4124,2539,Denmark,276
c04,55,2012,11,,3,0,Dominica,0
c04,56,2012,11,,8,0,Dominican Republic,0
c04,57,2012,11,1089,11775,1106,Belarus,2708
c04,58,2012,11,,5,0,Ecuador,0
c04,59,2012,11,,8,0,Egypt,0
c04,60,2012,11,,6,0,El Salvador,0
c04,61,2012,11,,,0,Equatorial Guinea,0
c04,63,2012,11,6870,12118,7813,Estonia,3222
c04,65,2012,11,,,0,Falkland Islands (Malvinas),0
c04,66,2012,11,,7,0,Fiji,0
c04,67,2012,11,130000,117784,143162,Finland,79413
c04,68,2012,11,1031,11099,1454,France,934
c04,70,2012,11,,2,0,French Polynesia,0
c04,71,2012,11,,,0,French Southern and Antarctic Territories,0
c04,72,2012,11,,2,0,Djibouti,0
c04,73,2012,11,32,110,20,Georgia,6
c04,74,2012,11,,,0,Gabon,0
c04,75,2012,11,,1,0,Gambia,0
c04,79,2012,11,771000,115229,564609,Germany,253709
c04,80,2012,11,1020,9401,2059,Bosnia and Herzegovina,2102
c04,81,2012,11,,40,0,Ghana,3
c04,82,2012,11,,1,0,Gibraltar,0
c04,83,2012,11,,,0,Kiribati,0
c04,84,2012,11,14,289,22,Greece,9
c04,85,2012,11,,,0,Greenland,0
c04,86,2012,11,,,0,Grenada,0
c04,88,2012,11,,,0,Guam,0
c04,89,2012,11,,625,0,Guatemala,8
c04,90,2012,11,,3,0,Guinea,0
c04,91,2012,11,,20,0,Guyana,0
c04,93,2012,11,,,0,Haiti,0
c04,95,2012,11,,628,0,Honduras,44
c04,96,2012,11,,388,0,"China, Hong Kong SAR",0
c04,97,2012,11,1723,413,776,Hungary,119
c04,98,2012,11,541,1242,628,Croatia,359
c04,99,2012,11,,3,0,Iceland,0
c04,100,2012,11,,59,0,India,1
c04,101,2012,11,,202,0,Indonesia,0
c04,102,2012,11,,3,0,Iran (Islamic Republic of),0
c04,103,2012,11,,,0,Iraq,0
c04,104,2012,11,,9753,0,Ireland,350
c04,105,2012,11,,2,0,Israel,0
c04,106,2012,11,20621,2727,17405,Italy,1565
c04,107,2012,11,,,0,Cote d'Ivoire,0
c04,108,2012,11,,18,0,Kazakhstan,0
c04,109,2012,11,,0,0,Jamaica,0
c04,110,2012,11,,927,0,Japan,27
c04,112,2012,11,,57,0,Jordan,0
c04,113,2012,11,,7,0,Kyrgyzstan,0
c04,114,2012,11,,1,0,Kenya,0
c04,115,2012,11,,0,0,Cambodia,0
c04,116,2012,11,,177,0,Democratic People's Republic of Korea,13
c04,117,2012,11,,132,0,Republic of Korea,3
c04,118,2012,11,,1,0,Kuwait,0
c04,119,2012,11,4000,36294,3905,Latvia,4735
c04,120,2012,11,,26,0,Lao People's Democratic Republic,0
c04,121,2012,11,,110,0,Lebanon,0
c04,123,2012,11,,,0,Liberia,0
c04,124,2012,11,,40,0,Libya,0
c04,126,2012,11,513,7753,559,Lithuania,1063
c04,127,2012,11,,,0,Marshall Islands,0
c04,128,2012,11,,,0,"China, Macao SAR",0
c04,129,2012,11,,581,0,Madagascar,20
c04,130,2012,11,,,0,Malawi,0
c04,131,2012,11,,139,0,Malaysia,0
c04,132,2012,11,,,0,Maldives,0
c04,133,2012,11,,,0,Mali,0
c04,134,2012,11,,0,0,Malta,0
c04,136,2012,11,,,0,Mauritania,0
c04,137,2012,11,,,0,Mauritius,0
c04,138,2012,11,,59,0,Mexico,3
c04,141,2012,11,,1,0,Mongolia,0
c04,142,2012,11,,,0,Montserrat,0
c04,143,2012,11,,0,0,Morocco,0
c04,144,2012,11,,133,0,Mozambique,2
c04,145,2012,11,,,0,Micronesia (Federated States of),0
c04,146,2012,11,,5,0,Republic of Moldova,0
c04,148,2012,11,,,0,Nauru,0
c04,149,2012,11,,,0,Nepal,0
c04,150,2012,11,99,5879,114,Netherlands,54
c04,151,2012,11,,,0,Netherlands Antilles,0
c04,153,2012,11,,7,0,New Caledonia,0
c04,154,2012,11,,8,0,North Macedonia,0
c04,155,2012,11,,0,0,Vanuatu,0
c04,156,2012,11,,38568,0,New Zealand,751
c04,157,2012,11,,3,0,Nicaragua,0
c04,158,2012,11,,0,0,Niger,0
c04,159,2012,11,,0,0,Nigeria,0
c04,160,2012,11,,,0,Niue,0
c04,161,2012,11,,,0,Norfolk Island,0
c04,162,2012,11,23,9044,21,Norway,773
c04,163,2012,11,,,0,Northern Mariana Islands,0
c04,165,2012,11,,,0,Pakistan,0
c04,166,2012,11,,121,0,Panama,0
c04,167,2012,11,254000,29708,254265,Czechia,126819
c04,168,2012,11,,1,0,Papua New Guinea,0
c04,169,2012,11,,0,0,Paraguay,0
c04,170,2012,11,,14,0,Peru,0
c04,171,2012,11,,87,0,Philippines,0
c04,172,2012,11,,,0,Pitcairn Islands,0
c04,173,2012,11,9387,7197,7520,Poland,5145
c04,174,2012,11,,5867,0,Portugal,68
c04,175,2012,11,,0,0,Guinea-Bissau,0
c04,176,2012,11,,,0,Timor-Leste,0
c04,178,2012,11,,1,0,Eritrea,0
c04,179,2012,11,,0,0,Qatar,0
c04,180,2012,11,,,0,Palau,0
c04,181,2012,11,,371,0,Zimbabwe,11
c04,183,2012,11,52000,45192,61552,Romania,34057
c04,184,2012,11,,1,0,Rwanda,0
c04,185,2012,11,259000,354451,375874,Russian Federation,209863
c04,186,2012,11,,,0,Serbia and Montenegro,0
c04,187,2012,11,,,0,"Saint Helena, Ascension and Tristan da Cunha",0
c04,188,2012,11,,,0,Saint Kitts and Nevis,0
c04,189,2012,11,,,0,Saint Lucia,0
c04,190,2012,11,,,0,Saint Pierre and Miquelon,0
c04,191,2012,11,,0,0,Saint Vincent and the Grenadines,0
c04,192,2012,11,,,0,San Marino,0
c04,193,2012,11,,11,0,Sao Tome and Principe,1
c04,194,2012,11,,35,0,Saudi Arabia,0
c04,195,2012,11,,1,0,Senegal,0
c04,196,2012,11,,1,0,Seychelles,0
c04,197,2012,11,,2,0,Sierra Leone,0
c04,198,2012,11,71757,19798,79459,Slovenia,16194
c04,199,2012,11,51000,8887,56449,Slovakia,28679
c04,200,2012,11,,30,0,Singapore,0
c04,201,2012,11,,0,0,Somalia,0
c04,202,2012,11,,2118,0,South Africa,149
c04,203,2012,11,43,2022,48,Spain,43
c04,207,2012,11,,,0,Suriname,0
c04,208,2012,11,,,0,Tajikistan,0
c04,210,2012,11,73000,216585,68476,Sweden,45057
c04,211,2012,11,5352,3491,6302,Switzerland,2624
c04,212,2012,11,,0,0,Syrian Arab Republic,0
c04,213,2012,11,,,0,Turkmenistan,0
c04,215,2012,11,,137,0,United Republic of Tanzania,2
c04,216,2012,11,,54,0,Thailand,0
c04,217,2012,11,,,0,Togo,0
c04,218,2012,11,,,0,Tokelau,0
c04,219,2012,11,,0,0,Tonga,0
c04,220,2012,11,,1,0,Trinidad and Tobago,0
c04,221,2012,11,,3,0,Oman,0
c04,222,2012,11,,23,0,Tunisia,0
c04,223,2012,11,,257,0,Turkey,9
c04,224,2012,11,,,0,Turks and Caicos Islands,0
c04,225,2012,11,,2433,0,United Arab Emirates,0
c04,226,2012,11,,15,0,Uganda,0
c04,227,2012,11,,,0,Tuvalu,0
c04,228,2012,11,,,0,USSR,0
c04,229,2012,11,213,2165,316,United Kingdom,112
c04,230,2012,11,2000,19625,1858,Ukraine,4859
c04,231,2012,11,78,55814,137,United States of America,989
c04,233,2012,11,,0,0,Burkina Faso,0
c04,234,2012,11,,1020,0,Uruguay,23
c04,235,2012,11,,111,0,Uzbekistan,0
c04,236,2012,11,,0,0,Venezuela (Bolivarian Republic of),0
c04,237,2012,11,,173,0,Viet Nam,0
c04,238,2012,11,,,0,Ethiopia,0
c04,239,2012,11,,0,0,British Virgin Islands,0
c04,243,2012,11,,,0,Wallis and Futuna Islands,0
c04,244,2012,11,,0,0,Samoa,0
c04,249,2012,11,,0,0,Yemen,0
c04,250,2012,11,,,0,Democratic Republic of the Congo,0
c04,251,2012,11,,121,0,Zambia,3
c04,255,2012,11,342,19765,253,Belgium,584
c04,256,2012,11,409,1091,575,Luxembourg,71
c04,258,2012,11,,,0,Anguilla,0
c04,272,2012,11,,37,0,Serbia,1
c04,273,2012,11,,1499,0,Montenegro,104
c04,276,2012,11,,,0,Sudan,0
c04,277,2012,11,,,0,South Sudan,0
c04,279,2012,11,,,0,Curaçao,0
c04,299,2012,11,,,0,Palestine,0
c04,999,2012,11,,235,0,"",2
c05,1,2012,11,4,5,4,Armenia,2
c05,2,2012,11,,1,0,Afghanistan,0
c05,3,2012,11,,67,0,Albania,11
c05,4,2012,11,,1,0,Algeria,0
c05,6,2012,11,,0,0,Andorra,0
c05,7,2012,11,,9,0,Angola,4
c05,9,2012,11,,45,1,Argentina,5
c05,10,2012,11,,293,5,Australia,14
c05,11,2012,11,,,0,Austria,99615
c05,12,2012,11,,0,0,Bahamas,0
c05,13,2012,11,,0,0,Bahrain,0
c05,14,2012,11,,0,0,Barbados,0
c05,15,2012,11,,,0,Belgium-Luxembourg,0
c05,16,2012,11,,0,0,Bangladesh,0
c05,17,2012,11,,,0,Bermuda,0
c05,18,2012,11,,1,0,Bhutan,0
c05,19,2012,11,,961,24,Bolivia (Plurinational State of),79
c05,21,2012,11,343,4550,299,Brazil,483
c05,22,2012,11,,0,0,Aruba,0
c05,23,2012,11,,52,1,Belize,4
c05,24,2012,11,,,0,British Indian Ocean Territory,0
c05,25,2012,11,,144,2,Solomon Islands,9
c05,26,2012,11,,0,0,Brunei Darussalam,0
c05,27,2012,11,58,659,84,Bulgaria,150
c05,28,2012,11,,1831,52,Myanmar,165
c05,29,2012,11,,1,0,Burundi,0
c05,32,2012,11,164,8072,139,Cameroon,2219
c05,33,2012,11,992,5456,1785,Canada,1135
c05,35,2012,11,,0,0,Cabo Verde,0
c05,36,2012,11,,,0,Cayman Islands,0
c05,37,2012,11,,430,9,Central African Republic,51
c05,38,2012,11,,9,0,Sri Lanka,1
c05,39,2012,11,,0,0,Chad,0
c05,40,2012,11,,99,1,Chile,3
c05,41,2012,11,,3926,197,"China, mainland",609
c05,42,2012,11,,,0,Christmas Island,0
c05,43,2012,11,,,0,Cocos (Keeling) Islands,0
c05,44,2012,11,,90,2,Colombia,8
c05,45,2012,11,,,0,Comoros,0
c05,46,2012,11,8,906,14,Congo,190
c05,47,2012,11,,,0,Cook Islands,0
c05,48,2012,11,2,26,1,Costa Rica,1
c05,49,2012,11,,0,0,Cuba,0
c05,50,2012,11,,,0,Cyprus,0
c05,51,2012,11,,,0,Czechoslovakia,0
c05,52,2012,11,,11,0,Azerbaijan,0
c05,53,2012,11,,227,6,Benin,20
c05,54,2012,11,87,920,155,Denmark,97
c05,55,2012,11,,0,0,Dominica,0
c05,56,2012,11,,0,0,Dominican Republic,0
c05,57,2012,11,54,968,50,Belarus,731
c05,58,2012,11,2,1577,4,Ecuador,174
c05,59,2012,11,,6,0,Egypt,0
c05,60,2012,11,,3,0,El Salvador,0
c05,61,2012,11,,21,0,Equatorial Guinea,4
c05,63,2012,11,2412,1039,4175,Estonia,1841
c05,65,2012,11,,0,0,Falkland Islands (Malvinas),0
c05,66,2012,11,,146,4,Fiji,15
c05,67,2012,11,299,150,142,Finland,96
c05,68,2012,11,577,3625,595,France,739
c05,70,2012,11,,0,0,French Polynesia,0
c05,71,2012,11,,,0,French Southern and Antarctic Territories,0
c05,72,2012,11,,0,0,Djibouti,0
c05,73,2012,11,,211,3,Georgia,23
c05,74,2012,11,9,4771,17,Gabon,524
c05,75,2012,11,,1,0,Gambia,0
c05,79,2012,11,42000,6484,41437,Germany,18578
c05,80,2012,11,14873,2751,22555,Bosnia and Herzegovina,12727
c05,81,2012,11,69,1250,49,Ghana,231
c05,82,2012,11,,,0,Gibraltar,0
c05,83,2012,11,,,0,Kiribati,0
c05,84,2012,11,,119,2,Greece,7
c05,85,2012,11,,,0,Greenland,0
c05,86,2012,11,,,0,Grenada,0
c05,88,2012,11,,,0,Guam,0
c05,89,2012,11,,174,3,Guatemala,12
c05,90,2012,11,,10,0,Guinea,5
c05,91,2012,11,,267,2,Guyana,10
c05,93,2012,11,,1,0,Haiti,0
c05,95,2012,11,,6,0,Honduras,0
c05,96,2012,11,,1063,34,"China, Hong Kong SAR",10
c05,97,2012,11,44997,3268,55027,Hungary,27089
c05,98,2012,11,45000,7632,29473,Croatia,21344
c05,99,2012,11,,0,0,Iceland,0
c05,100,2012,11,59,824,121,India,138
c05,101,2012,11,177,11632,455,Indonesia,1111
c05,102,2012,11,,3,0,Iran (Islamic Republic of),0
c05,103,2012,11,,0,0,Iraq,0
c05,104,2012,11,,2,0,Ireland,0
c05,105,2012,11,,3,0,Israel,0
c05,106,2012,11,15763,1441,15880,Italy,4321
c05,107,2012,11,91,3517,99,Cote d'Ivoire,425
c05,108,2012,11,,0,0,Kazakhstan,0
c05,109,2012,11,,,0,Jamaica,0
c05,110,2012,11,,106,2,Japan,7
c05,112,2012,11,,180,1,Jordan,0
c05,113,2012,11,,,0,Kyrgyzstan,0
c05,114,2012,11,,4,0,Kenya,0
c05,115,2012,11,,156,2,Cambodia,7
c05,116,2012,11,,55,2,Democratic People's Republic of Korea,6
c05,117,2012,11,,24,0,Republic of Korea,1
c05,118,2012,11,,0,0,Kuwait,0
c05,119,2012,11,514,3854,777,Latvia,2120
c05,120,2012,11,47,4859,119,Lao People's Democratic Republic,528
c05,121,2012,11,,73,1,Lebanon,0
c05,123,2012,11,,32,1,Liberia,3
c05,124,2012,11,,0,0,Libya,0
c05,126,2012,11,2551,2189,3288,Lithuania,2263
c05,127,2012,11,,,0,Marshall Islands,0
c05,128,2012,11,,,0,"China, Macao SAR",0
c05,129,2012,11,,4,0,Madagascar,1
c05,130,2012,11,,505,13,Malawi,54
c05,131,2012,11,255,22736,337,Malaysia,1263
c05,132,2012,11,,,0,Maldives,0
c05,133,2012,11,,0,0,Mali,0
c05,134,2012,11,,,0,Malta,0
c05,136,2012,11,,0,0,Mauritania,0
c05,137,2012,11,,16,0,Mauritius,0
c05,138,2012,11,,65,2,Mexico,5
c05,141,2012,11,,0,0,Mongolia,0
c05,142,2012,11,,,0,Montserrat,0
c05,143,2012,11,,2,0,Morocco,0
c05,144,2012,11,9,1446,27,Mozambique,158
c05,145,2012,11,,,0,Micronesia (Federated States of),0
c05,146,2012,11,38,19,24,Republic of Moldova,12
c05,148,2012,11,,0,0,Nauru,0
c05,149,2012,11,,0,0,Nepal,0
c05,150,2012,11,81,1276,50,Netherlands,34
c05,151,2012,11,,,0,Netherlands Antilles,0
c05,153,2012,11,,8,0,New Caledonia,1
c05,154,2012,11,,63,2,North Macedonia,5
c05,155,2012,11,,2,0,Vanuatu,0
c05,156,2012,11,,15,0,New Zealand,0
c05,157,2012,11,,174,3,Nicaragua,13
c05,158,2012,11,,1,0,Niger,0
c05,159,2012,11,,85,1,Nigeria,5
c05,160,2012,11,,,0,Niue,0
c05,161,2012,11,,,0,Norfolk Island,0
c05,162,2012,11,,14,0,Norway,0
c05,163,2012,11,,,0,Northern Mariana Islands,0
c05,165,2012,11,,0,0,Pakistan,0
c05,166,2012,11,,21,0,Panama,4
c05,167,2012,11,4836,368,3034,Czechia,1547
c05,168,2012,11,,201,2,Papua New Guinea,11
c05,169,2012,11,,375,5,Paraguay,19
c05,170,2012,11,,3692,104,Peru,317
c05,171,2012,11,,5758,218,Philippines,621
c05,172,2012,11,,,0,Pitcairn Islands,0
c05,173,2012,11,5846,957,4794,Poland,2384
c05,174,2012,11,104,210,79,Portugal,25
c05,175,2012,11,,21,1,Guinea-Bissau,2
c05,176,2012,11,,0,0,Timor-Leste,0
c05,178,2012,11,,0,0,Eritrea,0
c05,179,2012,11,,0,0,Qatar,0
c05,180,2012,11,,0,0,Palau,0
c05,181,2012,11,,40,1,Zimbabwe,6
c05,183,2012,11,7000,8346,5144,Romania,3835
c05,184,2012,11,,0,0,Rwanda,0
c05,185,2012,11,225,9684,545,Russian Federation,1469
c05,186,2012,11,,,0,Serbia and Montenegro,0
c05,187,2012,11,,0,0,"Saint Helena, Ascension and Tristan da Cunha",0
c05,188,2012,11,,,0,Saint Kitts and Nevis,0
c05,189,2012,11,,,0,Saint Lucia,0
c05,190,2012,11,,,0,Saint Pierre and Miquelon,0
c05,191,2012,11,,0,0,Saint Vincent and the Grenadines,0
c05,192,2012,11,,,0,San Marino,0
c05,193,2012,11,,1,0,Sao Tome and Principe,0
c05,194,2012,11,,12,0,Saudi Arabia,0
c05,195,2012,11,,30,0,Senegal,1
c05,196,2012,11,,,0,Seychelles,0
c05,197,2012,11,,1,0,Sierra Leone,0
c05,198,2012,11,3408,748,3350,Slovenia,1201
c05,199,2012,11,8150,1640,8037,Slovakia,5082
c05,200,2012,11,,1014,26,Singapore,5
c05,201,2012,11,,0,0,Somalia,0
c05,202,2012,11,128,39,29,South Africa,11
c05,203,2012,11,,335,5,Spain,20
c05,207,2012,11,51,125,37,Suriname,55
c05,208,2012,11,,,0,Tajikistan,0
c05,210,2012,11,481,221,111,Sweden,85
c05,211,2012,11,449,168,434,Switzerland,161
c05,212,2012,11,,0,0,Syrian Arab Republic,0
c05,213,2012,11,,,0,Turkmenistan,0
c05,215,2012,11,,419,7,United Republic of Tanzania,17
c05,216,2012,11,,18585,603,Thailand,1346
c05,217,2012,11,,53,1,Togo,8
c05,218,2012,11,,,0,Tokelau,0
c05,219,2012,11,,0,0,Tonga,0
c05,220,2012,11,,11,0,Trinidad and Tobago,1
c05,221,2012,11,,10,0,Oman,0
c05,222,2012,11,,0,0,Tunisia,0
c05,223,2012,11,,111,2,Turkey,9
c05,224,2012,11,,0,0,Turks and Caicos Islands,0
c05,225,2012,11,,224,2,United Arab Emirates,0
c05,226,2012,11,,12,0,Uganda,1
c05,227,2012,11,,,0,Tuvalu,0
c05,228,2012,11,,,0,USSR,0
c05,229,2012,11,50,282,39,United Kingdom,4
c05,230,2012,11,8614,3470,5863,Ukraine,5462
c05,231,2012,11,2000,35294,4020,United States of America,6807
c05,233,2012,11,,0,0,Burkina Faso,0
c05,234,2012,11,,1007,14,Uruguay,50
c05,235,2012,11,,,0,Uzbekistan,0
c05,236,2012,11,,0,0,Venezuela (Bolivarian Republic of),0
c05,237,2012,11,,2111,52,Viet Nam,149
c05,238,2012,11,,282,9,Ethiopia,31
c05,239,2012,11,,5,0,British Virgin Islands,0
c05,243,2012,11,,,0,Wallis and Futuna Islands,0
c05,244,2012,11,,0,0,Samoa,0
c05,249,2012,11,,,0,Yemen,0
c05,250,2012,11,,573,11,Democratic Republic of the Congo,59
c05,251,2012,11,,95,3,Zambia,11
c05,255,2012,11,458,3217,418,Belgium,397
c05,256,2012,11,4,165,5,Luxembourg,30
c05,258,2012,11,,,0,Anguilla,0
c05,272,2012,11,,1402,45,Serbia,150
c05,273,2012,11,,101,3,Montenegro,10
c05,276,2012,11,,0,0,Sudan,0
c05,277,2012,11,,,0,South Sudan,0
c05,279,2012,11,,0,0,Curaçao,0
c05,299,2012,11,,,0,Palestine,0
c05,999,2012,11,,457,15,"",7
c06,1,2012,11,,,0,Armenia,0
c06,2,2012,11,,0,0,Afghanistan,0
c06,3,2012,11,,,0,Albania,0
c06,4,2012,11,,3,2,Algeria,2
c06,6,2012,11,,,0,Andorra,0
c06,7,2012,11,,1,1,Angola,1
c06,9,2012,11,,17,3,Argentina,1
c06,10,2012,11,,1814,898,Australia,815
c06,11,2012,11,,,0,Austria,4640
c06,12,2012,11,,,0,Bahamas,0
c06,13,2012,11,,,0,Bahrain,0
c06,14,2012,11,,0,0,Barbados,0
c06,15,2012,11,,,0,Belgium-Luxembourg,0
c06,16,2012,11,,0,0,Bangladesh,0
c06,17,2012,11,,,0,Bermuda,0
c06,18,2012,11,,0,0,Bhutan,0
c06,19,2012,11,,32,8,Bolivia (Plurinational State of),9
c06,21,2012,11,12,950,15,Brazil,112
c06,22,2012,11,,,0,Aruba,0
c06,23,2012,11,,6,3,Belize,0
c06,24,2012,11,,,0,British Indian Ocean Territory,0
c06,25,2012,11,,33,10,Solomon Islands,11
c06,26,2012,11,,8,7,Brunei Darussalam,6
c06,27,2012,11,12,174,10,Bulgaria,12
c06,28,2012,11,,455,206,Myanmar,165
c06,29,2012,11,,0,0,Burundi,0
c06,32,2012,11,,508,154,Cameroon,157
c06,33,2012,11,15,4286,20,Canada,539
c06,35,2012,11,,3,2,Cabo Verde,2
c06,36,2012,11,,,0,Cayman Islands,0
c06,37,2012,11,,2,0,Central African Republic,0
c06,38,2012,11,,2,2,Sri Lanka,1
c06,39,2012,11,,0,0,Chad,0
c06,40,2012,11,1,446,1,Chile,44
c06,41,2012,11,,4457,4700,"China, mainland",3456
c06,42,2012,11,,,0,Christmas Island,0
c06,43,2012,11,,,0,Cocos (Keeling) Islands,0
c06,44,2012,11,,6,5,Colombia,2
c06,45,2012,11,,,0,Comoros,0
c06,46,2012,11,,183,74,Congo,69
c06,47,2012,11,,,0,Cook Islands,0
c06,48,2012,11,,1,0,Costa Rica,0
c06,49,2012,11,,,0,Cuba,0
c06,50,2012,11,,,0,Cyprus,0
c06,51,2012,11,,,0,Czechoslovakia,0
c06,52,2012,11,,1,0,Azerbaijan,0
c06,53,2012,11,,0,0,Benin,0
c06,54,2012,11,18,180,54,Denmark,69
c06,55,2012,11,,7,6,Dominica,5
c06,56,2012,11,,0,0,Dominican Republic,0
c06,57,2012,11,,21,4,Belarus,2
c06,58,2012,11,,15,4,Ecuador,7
c06,59,2012,11,,6,3,Egypt,0
c06,60,2012,11,,0,0,El Salvador,0
